,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
608,620,Fri May 24 11:36:10 2019,Fri May 24 11:36:19 2019,3.1847,9.3319
609,621,Fri May 24 11:36:19 2019,Fri May 24 11:36:29 2019,3.1717,9.3547
610,622,Fri May 24 11:36:29 2019,Fri May 24 11:36:39 2019,3.187,9.7525
611,623,Fri May 24 11:36:39 2019,Fri May 24 11:36:48 2019,3.1808,9.3764
612,624,Fri May 24 11:36:48 2019,Fri May 24 11:36:57 2019,3.1926,9.5011
613,625,Fri May 24 11:36:57 2019,Fri May 24 11:37:07 2019,3.1695,9.4632
614,626,Fri May 24 11:37:07 2019,Fri May 24 11:37:17 2019,3.1887,10.0042
615,627,Fri May 24 11:37:17 2019,Fri May 24 11:37:27 2019,3.1689,9.7797
616,628,Fri May 24 11:37:27 2019,Fri May 24 11:37:36 2019,3.1818,9.3686
617,629,Fri May 24 11:37:36 2019,Fri May 24 11:37:45 2019,3.2507,9.3327
618,630,Fri May 24 11:37:45 2019,Fri May 24 11:37:55 2019,3.174,9.3774
619,631,Fri May 24 11:37:55 2019,Fri May 24 11:38:04 2019,3.2024,9.4559
620,632,Fri May 24 11:38:04 2019,Fri May 24 11:38:14 2019,3.1818,9.4467
621,633,Fri May 24 11:38:14 2019,Fri May 24 11:38:23 2019,3.1855,9.2896
622,634,Fri May 24 11:38:23 2019,Fri May 24 11:38:33 2019,3.1809,9.7125
623,635,Fri May 24 11:38:33 2019,Fri May 24 11:38:42 2019,3.186,9.3992
624,636,Fri May 24 11:38:42 2019,Fri May 24 11:38:51 2019,3.181,9.1999
625,637,Fri May 24 11:38:51 2019,Fri May 24 11:39:01 2019,3.1906,9.901
626,638,Fri May 24 11:39:01 2019,Fri May 24 11:39:10 2019,3.2203,9.2822
627,639,Fri May 24 11:39:10 2019,Fri May 24 11:39:20 2019,3.1721,9.2007
628,640,Fri May 24 11:39:20 2019,Fri May 24 11:39:29 2019,3.1981,9.4847
629,641,Fri May 24 11:39:29 2019,Fri May 24 11:39:38 2019,3.1818,9.3311
630,642,Fri May 24 11:39:38 2019,Fri May 24 11:39:48 2019,3.1856,9.5667
631,643,Fri May 24 11:39:48 2019,Fri May 24 11:39:57 2019,3.1801,9.3247
632,644,Fri May 24 11:39:57 2019,Fri May 24 11:40:07 2019,3.1937,9.2898
633,645,Fri May 24 11:40:07 2019,Fri May 24 11:40:16 2019,3.1898,9.2615
634,646,Fri May 24 11:40:16 2019,Fri May 24 11:40:26 2019,3.1861,9.7236
635,647,Fri May 24 11:40:26 2019,Fri May 24 11:40:36 2019,3.1812,10.5947
636,648,Fri May 24 11:40:36 2019,Fri May 24 11:40:47 2019,3.1546,10.5677
637,649,Fri May 24 11:40:47 2019,Fri May 24 11:40:57 2019,3.3668,10.6342
638,650,Fri May 24 11:40:57 2019,Fri May 24 11:41:07 2019,3.1683,9.4937
639,651,Fri May 24 11:41:07 2019,Fri May 24 11:41:17 2019,3.1904,9.6478
640,652,Fri May 24 11:41:17 2019,Fri May 24 11:41:26 2019,3.1835,9.9188
641,653,Fri May 24 11:41:26 2019,Fri May 24 11:41:36 2019,3.1976,9.7685
642,654,Fri May 24 11:41:36 2019,Fri May 24 11:41:46 2019,3.1853,9.8392
643,655,Fri May 24 11:41:46 2019,Fri May 24 11:41:56 2019,3.1724,9.7299
644,656,Fri May 24 11:41:56 2019,Fri May 24 11:42:05 2019,3.2034,9.4547
645,657,Fri May 24 11:42:05 2019,Fri May 24 11:42:15 2019,3.1995,9.4435
646,658,Fri May 24 11:42:15 2019,Fri May 24 11:42:24 2019,3.1827,9.4967
647,659,Fri May 24 11:42:24 2019,Fri May 24 11:42:34 2019,3.174,9.6475
648,660,Fri May 24 11:42:34 2019,Fri May 24 11:42:43 2019,3.1593,9.5355
649,661,Fri May 24 11:42:43 2019,Fri May 24 11:42:53 2019,3.1632,9.3159
650,662,Fri May 24 11:42:53 2019,Fri May 24 11:43:02 2019,3.1971,9.2131
651,663,Fri May 24 11:43:02 2019,Fri May 24 11:43:11 2019,3.1865,9.5263
652,664,Fri May 24 11:43:11 2019,Fri May 24 11:43:21 2019,3.168,9.3067
653,665,Fri May 24 11:43:21 2019,Fri May 24 11:43:30 2019,3.1755,9.4305
654,666,Fri May 24 11:43:30 2019,Fri May 24 11:43:40 2019,3.2013,9.6235
655,667,Fri May 24 11:43:40 2019,Fri May 24 11:43:50 2019,3.1884,10.0649
656,668,Fri May 24 11:43:50 2019,Fri May 24 11:44:00 2019,3.1742,10.0641
657,669,Fri May 24 11:44:00 2019,Fri May 24 11:44:09 2019,3.1825,9.363
658,670,Fri May 24 11:44:09 2019,Fri May 24 11:44:19 2019,3.1664,9.3482
659,671,Fri May 24 11:44:19 2019,Fri May 24 11:44:28 2019,3.1684,9.6005
660,672,Fri May 24 11:44:28 2019,Fri May 24 11:44:38 2019,3.1813,9.4408
661,673,Fri May 24 11:44:38 2019,Fri May 24 11:44:47 2019,3.2097,9.4196
662,674,Fri May 24 11:44:47 2019,Fri May 24 11:44:57 2019,3.1966,9.929
663,675,Fri May 24 11:44:57 2019,Fri May 24 11:45:07 2019,3.175,9.8165
664,676,Fri May 24 11:45:07 2019,Fri May 24 11:45:17 2019,3.1796,9.9635
665,677,Fri May 24 11:45:17 2019,Fri May 24 11:45:27 2019,3.1672,10.116
666,678,Fri May 24 11:45:27 2019,Fri May 24 11:45:36 2019,3.1829,9.4676
667,679,Fri May 24 11:45:36 2019,Fri May 24 11:45:46 2019,3.1982,9.4306
668,680,Fri May 24 11:45:46 2019,Fri May 24 11:45:55 2019,3.1723,9.07
669,681,Fri May 24 11:45:55 2019,Fri May 24 11:46:05 2019,3.2049,10.061
670,682,Fri May 24 11:46:05 2019,Fri May 24 11:46:15 2019,3.1904,9.5891
671,683,Fri May 24 11:46:15 2019,Fri May 24 11:46:24 2019,3.1744,9.2146
672,684,Fri May 24 11:46:24 2019,Fri May 24 11:46:34 2019,3.1796,10.0798
673,685,Fri May 24 11:46:34 2019,Fri May 24 11:46:44 2019,3.1982,10.366
674,686,Fri May 24 11:46:44 2019,Fri May 24 11:46:54 2019,3.1827,9.3175
675,687,Fri May 24 11:46:54 2019,Fri May 24 11:47:03 2019,3.1786,9.3174
676,688,Fri May 24 11:47:03 2019,Fri May 24 11:47:13 2019,3.2298,9.8206
677,689,Fri May 24 11:47:13 2019,Fri May 24 11:47:23 2019,3.1798,10.0448
678,690,Fri May 24 11:47:23 2019,Fri May 24 11:47:32 2019,3.1932,9.8007
679,691,Fri May 24 11:47:32 2019,Fri May 24 11:47:42 2019,3.1936,9.7615
680,692,Fri May 24 11:47:42 2019,Fri May 24 11:47:52 2019,3.1656,9.3804
681,693,Fri May 24 11:47:52 2019,Fri May 24 11:48:01 2019,3.1872,9.5724
682,694,Fri May 24 11:48:01 2019,Fri May 24 11:48:11 2019,3.1838,9.6159
683,695,Fri May 24 11:48:11 2019,Fri May 24 11:48:20 2019,3.1758,9.5997
684,696,Fri May 24 11:48:20 2019,Fri May 24 11:48:30 2019,3.1879,9.5675
685,697,Fri May 24 11:48:30 2019,Fri May 24 11:48:39 2019,3.1944,9.3809
686,698,Fri May 24 11:48:39 2019,Fri May 24 11:48:49 2019,3.1627,9.3187
687,699,Fri May 24 11:48:49 2019,Fri May 24 11:48:58 2019,3.1697,9.6165
688,700,Fri May 24 11:48:58 2019,Fri May 24 11:49:08 2019,3.1694,9.3009
689,701,Fri May 24 11:49:08 2019,Fri May 24 11:49:17 2019,3.1859,9.3338
690,702,Fri May 24 11:49:17 2019,Fri May 24 11:49:26 2019,3.1932,9.4083
691,703,Fri May 24 11:49:26 2019,Fri May 24 11:49:35 2019,3.167,9.1131
692,704,Fri May 24 11:49:35 2019,Fri May 24 11:49:45 2019,3.2162,9.592
693,705,Fri May 24 11:49:45 2019,Fri May 24 11:49:55 2019,3.209,9.5204
694,706,Fri May 24 11:49:55 2019,Fri May 24 11:50:04 2019,3.2333,9.663
695,707,Fri May 24 11:50:04 2019,Fri May 24 11:50:14 2019,3.161,9.3781
696,708,Fri May 24 11:50:14 2019,Fri May 24 11:50:23 2019,3.2004,9.4001
697,709,Fri May 24 11:50:23 2019,Fri May 24 11:50:33 2019,3.2179,9.8784
698,710,Fri May 24 11:50:33 2019,Fri May 24 11:50:42 2019,3.1835,9.4762
699,711,Fri May 24 11:50:42 2019,Fri May 24 11:50:52 2019,3.1994,9.8164
700,712,Fri May 24 11:50:52 2019,Fri May 24 11:51:03 2019,3.2911,10.7216
701,713,Fri May 24 11:51:03 2019,Fri May 24 11:51:13 2019,3.2055,10.4074
702,714,Fri May 24 11:51:13 2019,Fri May 24 11:51:23 2019,3.1739,9.5669
703,715,Fri May 24 11:51:23 2019,Fri May 24 11:51:33 2019,3.3484,10.4746
704,716,Fri May 24 11:51:33 2019,Fri May 24 11:51:44 2019,3.1831,10.3199
705,717,Fri May 24 11:51:44 2019,Fri May 24 11:51:53 2019,3.3211,9.7204
706,718,Fri May 24 11:51:53 2019,Fri May 24 11:52:03 2019,3.1882,10.0467
707,719,Fri May 24 11:52:03 2019,Fri May 24 11:52:13 2019,3.1907,9.6052
708,720,Fri May 24 11:52:13 2019,Fri May 24 11:52:23 2019,3.1735,9.8284
709,721,Fri May 24 11:52:23 2019,Fri May 24 11:52:32 2019,3.1698,9.4446
710,722,Fri May 24 11:52:32 2019,Fri May 24 11:52:42 2019,3.209,9.419
711,723,Fri May 24 11:52:42 2019,Fri May 24 11:52:51 2019,3.1715,9.4642
712,724,Fri May 24 11:52:51 2019,Fri May 24 11:53:01 2019,3.2146,9.6393
713,725,Fri May 24 11:53:01 2019,Fri May 24 11:53:10 2019,3.1963,9.4478
714,726,Fri May 24 11:53:10 2019,Fri May 24 11:53:19 2019,3.166,9.1516
715,727,Fri May 24 11:53:19 2019,Fri May 24 11:53:30 2019,3.178,10.3091
716,728,Fri May 24 11:53:30 2019,Fri May 24 11:53:39 2019,3.1935,9.6567
717,729,Fri May 24 11:53:39 2019,Fri May 24 11:53:49 2019,3.1761,9.3095
718,730,Fri May 24 11:53:49 2019,Fri May 24 11:53:58 2019,3.1702,9.3238
719,731,Fri May 24 11:53:58 2019,Fri May 24 11:54:07 2019,3.1785,9.2973
720,732,Fri May 24 11:54:07 2019,Fri May 24 11:54:17 2019,3.1926,9.4315
721,733,Fri May 24 11:54:17 2019,Fri May 24 11:54:26 2019,3.213,9.3635
722,735,Fri May 24 11:54:30 2019,Fri May 24 11:54:39 2019,3.1989,9.2169
723,736,Fri May 24 11:54:39 2019,Fri May 24 11:54:49 2019,3.2023,9.6627
724,737,Fri May 24 11:54:49 2019,Fri May 24 11:54:59 2019,3.1655,9.6577
725,738,Fri May 24 11:54:59 2019,Fri May 24 11:55:08 2019,3.2067,9.5822
726,739,Fri May 24 11:55:08 2019,Fri May 24 11:55:18 2019,3.1888,9.4355
727,740,Fri May 24 11:55:18 2019,Fri May 24 11:55:27 2019,3.186,9.4048
728,741,Fri May 24 11:55:27 2019,Fri May 24 11:55:36 2019,3.1825,9.315
729,742,Fri May 24 11:55:36 2019,Fri May 24 11:55:46 2019,3.1722,9.9548
730,743,Fri May 24 11:55:46 2019,Fri May 24 11:55:56 2019,3.1698,9.2775
731,744,Fri May 24 11:55:56 2019,Fri May 24 11:56:05 2019,3.2212,9.6889
732,745,Fri May 24 11:56:05 2019,Fri May 24 11:56:15 2019,3.1874,9.9964
733,746,Fri May 24 11:56:15 2019,Fri May 24 11:56:25 2019,3.157,9.517
734,747,Fri May 24 11:56:25 2019,Fri May 24 11:56:35 2019,3.185,9.9143
735,748,Fri May 24 11:56:35 2019,Fri May 24 11:56:44 2019,3.206,9.6727
736,749,Fri May 24 11:56:44 2019,Fri May 24 11:56:54 2019,3.177,9.5441
737,750,Fri May 24 11:56:54 2019,Fri May 24 11:57:03 2019,3.1664,9.2898
738,751,Fri May 24 11:57:03 2019,Fri May 24 11:57:13 2019,3.1721,9.5116
739,752,Fri May 24 11:57:13 2019,Fri May 24 11:57:22 2019,3.1878,9.2904
740,753,Fri May 24 11:57:22 2019,Fri May 24 11:57:31 2019,3.1665,9.2674
741,754,Fri May 24 11:57:31 2019,Fri May 24 11:57:41 2019,3.1667,9.4697
742,755,Fri May 24 11:57:41 2019,Fri May 24 11:57:51 2019,3.1828,10.2676
743,756,Fri May 24 11:57:51 2019,Fri May 24 11:58:00 2019,3.1858,9.5441
744,757,Fri May 24 11:58:00 2019,Fri May 24 11:58:11 2019,3.1901,10.3222
745,758,Fri May 24 11:58:11 2019,Fri May 24 11:58:21 2019,3.1789,10.1789
746,759,Fri May 24 11:58:21 2019,Fri May 24 11:58:31 2019,3.1826,10.0492
747,760,Fri May 24 11:58:31 2019,Fri May 24 11:58:41 2019,3.1714,9.6148
748,761,Fri May 24 11:58:41 2019,Fri May 24 11:58:50 2019,3.173,9.469
749,762,Fri May 24 11:58:50 2019,Fri May 24 11:59:00 2019,3.1783,9.4794
750,763,Fri May 24 11:59:00 2019,Fri May 24 11:59:09 2019,3.1884,9.8361
751,764,Fri May 24 11:59:09 2019,Fri May 24 11:59:19 2019,3.1644,9.5617
752,765,Fri May 24 11:59:19 2019,Fri May 24 11:59:29 2019,3.1613,9.7121
753,766,Fri May 24 11:59:29 2019,Fri May 24 11:59:38 2019,3.1862,9.3726
754,767,Fri May 24 11:59:38 2019,Fri May 24 11:59:48 2019,3.18,9.5019
755,768,Fri May 24 11:59:48 2019,Fri May 24 11:59:57 2019,3.1686,9.6525
756,769,Fri May 24 11:59:57 2019,Fri May 24 12:00:07 2019,3.1701,9.5089
757,770,Fri May 24 12:00:07 2019,Fri May 24 12:00:17 2019,3.5035,10.62
758,771,Fri May 24 12:00:17 2019,Fri May 24 12:00:31 2019,3.3197,13.8569
759,772,Fri May 24 12:00:31 2019,Fri May 24 12:00:45 2019,3.1857,14.0758
760,773,Fri May 24 12:00:45 2019,Fri May 24 12:00:55 2019,3.1705,10.103
761,774,Fri May 24 12:00:55 2019,Fri May 24 12:01:10 2019,3.2441,14.5389
762,776,Fri May 24 12:01:26 2019,Fri May 24 12:01:38 2019,3.3999,12.4433
763,777,Fri May 24 12:01:38 2019,Fri May 24 12:01:50 2019,3.4641,11.847
764,779,Fri May 24 12:02:05 2019,Fri May 24 12:02:20 2019,3.26,15.4372
765,780,Fri May 24 12:02:20 2019,Fri May 24 12:02:32 2019,3.2305,11.506
766,781,Fri May 24 12:02:32 2019,Fri May 24 12:02:44 2019,3.1875,12.2106
767,784,Fri May 24 12:03:10 2019,Fri May 24 12:03:23 2019,3.3991,12.5763
768,785,Fri May 24 12:03:23 2019,Fri May 24 12:03:33 2019,3.2648,9.9867
769,786,Fri May 24 12:03:33 2019,Fri May 24 12:03:47 2019,3.2492,13.9135
770,787,Fri May 24 12:03:47 2019,Fri May 24 12:03:59 2019,3.1971,12.5177
771,788,Fri May 24 12:03:59 2019,Fri May 24 12:04:12 2019,3.3314,13.109
772,789,Fri May 24 12:04:12 2019,Fri May 24 12:04:28 2019,6.6013,15.9806
773,790,Fri May 24 12:04:28 2019,Fri May 24 12:04:39 2019,3.1859,10.4863
774,791,Fri May 24 12:04:39 2019,Fri May 24 12:04:49 2019,3.2175,10.3307
775,792,Fri May 24 12:04:49 2019,Fri May 24 12:04:59 2019,3.1967,9.9871
776,793,Fri May 24 12:04:59 2019,Fri May 24 12:05:09 2019,3.2931,10.0765
777,794,Fri May 24 12:05:09 2019,Fri May 24 12:05:19 2019,3.2086,9.6221
778,795,Fri May 24 12:05:19 2019,Fri May 24 12:05:28 2019,3.1853,9.5002
779,796,Fri May 24 12:05:28 2019,Fri May 24 12:05:38 2019,3.1589,9.4674
780,797,Fri May 24 12:05:38 2019,Fri May 24 12:05:47 2019,3.2011,9.594
781,798,Fri May 24 12:05:47 2019,Fri May 24 12:05:57 2019,3.2048,9.6892
782,799,Fri May 24 12:05:57 2019,Fri May 24 12:06:07 2019,3.183,9.8264
783,800,Fri May 24 12:06:07 2019,Fri May 24 12:06:17 2019,3.4376,9.8398
784,801,Fri May 24 12:06:17 2019,Fri May 24 12:06:26 2019,3.2642,9.7222
785,802,Fri May 24 12:06:26 2019,Fri May 24 12:06:36 2019,3.1816,9.4056
786,803,Fri May 24 12:06:36 2019,Fri May 24 12:06:45 2019,3.1836,9.3539
787,804,Fri May 24 12:06:45 2019,Fri May 24 12:06:55 2019,3.1832,9.3612
788,805,Fri May 24 12:06:55 2019,Fri May 24 12:07:04 2019,3.175,9.5174
789,806,Fri May 24 12:07:04 2019,Fri May 24 12:07:13 2019,3.1732,9.3809
790,807,Fri May 24 12:07:13 2019,Fri May 24 12:07:23 2019,3.1791,9.534
791,808,Fri May 24 12:07:23 2019,Fri May 24 12:07:33 2019,3.1809,9.4802
792,809,Fri May 24 12:07:33 2019,Fri May 24 12:07:42 2019,3.1854,9.7074
793,810,Fri May 24 12:07:42 2019,Fri May 24 12:07:52 2019,3.1882,9.3964
794,811,Fri May 24 12:07:52 2019,Fri May 24 12:08:01 2019,3.1897,9.5918
795,812,Fri May 24 12:08:01 2019,Fri May 24 12:08:11 2019,3.1664,9.4203
796,813,Fri May 24 12:08:11 2019,Fri May 24 12:08:20 2019,3.205,9.6071
797,814,Fri May 24 12:08:20 2019,Fri May 24 12:08:30 2019,3.18,9.4594
798,815,Fri May 24 12:08:30 2019,Fri May 24 12:08:39 2019,3.1847,9.6556
799,816,Fri May 24 12:08:39 2019,Fri May 24 12:08:49 2019,3.1783,9.5783
800,817,Fri May 24 12:08:49 2019,Fri May 24 12:08:58 2019,3.1641,9.3525
801,818,Fri May 24 12:08:58 2019,Fri May 24 12:09:08 2019,3.1746,9.3151
802,819,Fri May 24 12:09:08 2019,Fri May 24 12:09:17 2019,3.1812,9.7172
803,820,Fri May 24 12:09:17 2019,Fri May 24 12:09:27 2019,3.192,9.4186
804,821,Fri May 24 12:09:27 2019,Fri May 24 12:09:36 2019,3.1833,9.4831
805,822,Fri May 24 12:09:36 2019,Fri May 24 12:09:47 2019,3.1738,10.656
806,823,Fri May 24 12:09:47 2019,Fri May 24 12:09:56 2019,3.2036,9.4078
807,824,Fri May 24 12:09:56 2019,Fri May 24 12:10:06 2019,3.2002,9.8171
808,825,Fri May 24 12:10:06 2019,Fri May 24 12:10:15 2019,3.1697,9.1907
809,826,Fri May 24 12:10:15 2019,Fri May 24 12:10:25 2019,3.1878,9.729
810,827,Fri May 24 12:10:25 2019,Fri May 24 12:10:35 2019,3.1944,9.607
811,828,Fri May 24 12:10:35 2019,Fri May 24 12:10:44 2019,3.1752,9.6544
812,829,Fri May 24 12:10:44 2019,Fri May 24 12:10:54 2019,3.1696,9.361
813,830,Fri May 24 12:10:54 2019,Fri May 24 12:11:03 2019,3.1622,9.154
814,831,Fri May 24 12:11:03 2019,Fri May 24 12:11:12 2019,3.1893,9.3498
815,832,Fri May 24 12:11:12 2019,Fri May 24 12:11:22 2019,3.3496,10.0924
816,833,Fri May 24 12:11:22 2019,Fri May 24 12:11:32 2019,3.1802,9.4872
817,834,Fri May 24 12:11:32 2019,Fri May 24 12:11:42 2019,3.2259,10.2199
818,835,Fri May 24 12:11:42 2019,Fri May 24 12:11:52 2019,3.1864,10.5498
819,836,Fri May 24 12:11:52 2019,Fri May 24 12:12:02 2019,3.1882,9.7279
820,837,Fri May 24 12:12:02 2019,Fri May 24 12:12:12 2019,3.1859,9.8638
821,838,Fri May 24 12:12:12 2019,Fri May 24 12:12:22 2019,3.1659,9.6312
822,839,Fri May 24 12:12:22 2019,Fri May 24 12:12:31 2019,3.1771,9.5339
823,840,Fri May 24 12:12:31 2019,Fri May 24 12:12:41 2019,3.1958,9.609
824,841,Fri May 24 12:12:41 2019,Fri May 24 12:12:51 2019,3.192,9.981
825,842,Fri May 24 12:12:51 2019,Fri May 24 12:13:01 2019,3.1826,9.7572
826,843,Fri May 24 12:13:01 2019,Fri May 24 12:13:10 2019,3.1943,9.676
827,844,Fri May 24 12:13:10 2019,Fri May 24 12:13:20 2019,3.2104,9.6958
828,845,Fri May 24 12:13:20 2019,Fri May 24 12:13:29 2019,3.1809,9.4007
829,846,Fri May 24 12:13:29 2019,Fri May 24 12:13:39 2019,3.194,9.3017
830,847,Fri May 24 12:13:39 2019,Fri May 24 12:13:48 2019,3.2273,9.5262
831,848,Fri May 24 12:13:48 2019,Fri May 24 12:13:58 2019,3.1883,10.1321
832,849,Fri May 24 12:13:58 2019,Fri May 24 12:14:08 2019,3.1771,9.3682
833,850,Fri May 24 12:14:08 2019,Fri May 24 12:14:18 2019,3.1858,9.8222
834,851,Fri May 24 12:14:18 2019,Fri May 24 12:14:27 2019,3.163,9.3299
835,852,Fri May 24 12:14:27 2019,Fri May 24 12:14:36 2019,3.1859,9.5143
836,853,Fri May 24 12:14:36 2019,Fri May 24 12:14:46 2019,3.1809,9.5327
837,854,Fri May 24 12:14:46 2019,Fri May 24 12:14:55 2019,3.1657,9.6011
838,855,Fri May 24 12:14:55 2019,Fri May 24 12:15:05 2019,3.2282,9.7112
839,856,Fri May 24 12:15:05 2019,Fri May 24 12:15:15 2019,3.1798,9.4524
840,857,Fri May 24 12:15:15 2019,Fri May 24 12:15:24 2019,3.2049,9.4292
841,858,Fri May 24 12:15:24 2019,Fri May 24 12:15:34 2019,3.1983,9.6534
842,859,Fri May 24 12:15:34 2019,Fri May 24 12:15:43 2019,3.1662,9.5536
843,860,Fri May 24 12:15:43 2019,Fri May 24 12:15:53 2019,3.204,9.5475
844,861,Fri May 24 12:15:53 2019,Fri May 24 12:16:02 2019,3.1749,9.2489
845,862,Fri May 24 12:16:02 2019,Fri May 24 12:16:11 2019,3.1752,9.3357
846,863,Fri May 24 12:16:11 2019,Fri May 24 12:16:21 2019,3.2071,9.4839
847,864,Fri May 24 12:16:21 2019,Fri May 24 12:16:31 2019,3.1854,9.8642
848,865,Fri May 24 12:16:31 2019,Fri May 24 12:16:41 2019,3.1705,9.8794
849,866,Fri May 24 12:16:41 2019,Fri May 24 12:16:51 2019,3.2031,10.1515
850,867,Fri May 24 12:16:51 2019,Fri May 24 12:17:00 2019,3.1762,9.6659
851,868,Fri May 24 12:17:00 2019,Fri May 24 12:17:10 2019,3.1642,9.5834
852,869,Fri May 24 12:17:10 2019,Fri May 24 12:17:20 2019,3.1609,9.5615
853,870,Fri May 24 12:17:20 2019,Fri May 24 12:17:29 2019,3.216,9.6099
854,871,Fri May 24 12:17:29 2019,Fri May 24 12:17:39 2019,3.1687,9.34
855,872,Fri May 24 12:17:39 2019,Fri May 24 12:17:48 2019,3.2214,9.2183
856,873,Fri May 24 12:17:48 2019,Fri May 24 12:17:58 2019,3.1918,9.8474
857,874,Fri May 24 12:17:58 2019,Fri May 24 12:18:07 2019,3.1796,9.2551
858,875,Fri May 24 12:18:07 2019,Fri May 24 12:18:16 2019,3.1733,9.466
859,876,Fri May 24 12:18:16 2019,Fri May 24 12:18:26 2019,3.1742,9.7512
860,877,Fri May 24 12:18:26 2019,Fri May 24 12:18:35 2019,3.2082,9.2477
861,878,Fri May 24 12:18:35 2019,Fri May 24 12:18:45 2019,3.1986,9.534
862,879,Fri May 24 12:18:45 2019,Fri May 24 12:18:54 2019,3.1817,9.3781
863,880,Fri May 24 12:18:54 2019,Fri May 24 12:19:04 2019,3.1893,9.3017
864,881,Fri May 24 12:19:04 2019,Fri May 24 12:19:13 2019,3.1971,9.5401
865,882,Fri May 24 12:19:13 2019,Fri May 24 12:19:23 2019,3.2212,9.7162
866,883,Fri May 24 12:19:23 2019,Fri May 24 12:19:32 2019,3.1978,9.3801
867,884,Fri May 24 12:19:32 2019,Fri May 24 12:19:42 2019,3.1782,9.379
868,885,Fri May 24 12:19:42 2019,Fri May 24 12:19:51 2019,3.1696,9.2442
869,886,Fri May 24 12:19:51 2019,Fri May 24 12:20:01 2019,3.1766,9.8607
870,887,Fri May 24 12:20:01 2019,Fri May 24 12:20:10 2019,3.1835,9.7628
871,888,Fri May 24 12:20:10 2019,Fri May 24 12:20:20 2019,3.2125,9.7293
872,889,Fri May 24 12:20:20 2019,Fri May 24 12:20:30 2019,3.1921,9.4461
873,890,Fri May 24 12:20:30 2019,Fri May 24 12:20:39 2019,3.161,9.5582
874,891,Fri May 24 12:20:39 2019,Fri May 24 12:20:49 2019,3.1791,9.4502
875,892,Fri May 24 12:20:49 2019,Fri May 24 12:20:58 2019,3.1769,9.4661
876,893,Fri May 24 12:20:58 2019,Fri May 24 12:21:07 2019,3.1727,9.3937
877,894,Fri May 24 12:21:07 2019,Fri May 24 12:21:17 2019,3.2318,9.7532
878,895,Fri May 24 12:21:17 2019,Fri May 24 12:21:28 2019,3.1891,10.4962
879,896,Fri May 24 12:21:28 2019,Fri May 24 12:21:38 2019,3.2182,9.8175
880,897,Fri May 24 12:21:38 2019,Fri May 24 12:21:48 2019,3.1757,10.1683
881,898,Fri May 24 12:21:48 2019,Fri May 24 12:21:58 2019,3.1944,9.7948
882,899,Fri May 24 12:21:58 2019,Fri May 24 12:22:07 2019,3.1861,9.9665
883,900,Fri May 24 12:22:07 2019,Fri May 24 12:22:17 2019,3.1896,10.0004
884,901,Fri May 24 12:22:17 2019,Fri May 24 12:22:27 2019,3.2285,9.4501
885,902,Fri May 24 12:22:27 2019,Fri May 24 12:22:37 2019,3.1851,9.6493
886,903,Fri May 24 12:22:37 2019,Fri May 24 12:22:46 2019,3.1955,9.5393
887,904,Fri May 24 12:22:46 2019,Fri May 24 12:23:01 2019,3.2012,14.4967
888,905,Fri May 24 12:23:01 2019,Fri May 24 12:23:11 2019,3.1793,10.0798
889,906,Fri May 24 12:23:11 2019,Fri May 24 12:23:20 2019,3.216,9.4331
890,907,Fri May 24 12:23:20 2019,Fri May 24 12:23:30 2019,3.1989,9.5656
891,908,Fri May 24 12:23:30 2019,Fri May 24 12:23:39 2019,3.1807,9.3174
892,909,Fri May 24 12:23:39 2019,Fri May 24 12:23:48 2019,3.1774,9.3504
893,910,Fri May 24 12:23:48 2019,Fri May 24 12:23:58 2019,3.183,9.8805
894,911,Fri May 24 12:23:58 2019,Fri May 24 12:24:08 2019,3.1802,9.3366
895,912,Fri May 24 12:24:08 2019,Fri May 24 12:24:17 2019,3.1703,9.2699
896,913,Fri May 24 12:24:17 2019,Fri May 24 12:24:26 2019,3.1828,9.2566
897,914,Fri May 24 12:24:26 2019,Fri May 24 12:24:36 2019,3.2247,9.7419
898,915,Fri May 24 12:24:36 2019,Fri May 24 12:24:46 2019,3.2478,9.7561
899,916,Fri May 24 12:24:46 2019,Fri May 24 12:24:55 2019,3.1938,9.4586
900,917,Fri May 24 12:24:55 2019,Fri May 24 12:25:05 2019,3.1844,9.4634
901,918,Fri May 24 12:25:05 2019,Fri May 24 12:25:14 2019,3.1866,9.8907
902,919,Fri May 24 12:25:14 2019,Fri May 24 12:25:24 2019,3.161,9.1339
903,920,Fri May 24 12:25:24 2019,Fri May 24 12:25:33 2019,3.2192,9.3435
904,921,Fri May 24 12:25:33 2019,Fri May 24 12:25:43 2019,3.167,9.7904
905,922,Fri May 24 12:25:43 2019,Fri May 24 12:25:52 2019,3.1824,9.3238
906,923,Fri May 24 12:25:52 2019,Fri May 24 12:26:02 2019,3.173,9.6257
907,924,Fri May 24 12:26:02 2019,Fri May 24 12:26:11 2019,3.2176,9.4959
908,925,Fri May 24 12:26:11 2019,Fri May 24 12:26:21 2019,3.1853,9.4591
909,926,Fri May 24 12:26:21 2019,Fri May 24 12:26:30 2019,3.1889,9.5989
910,927,Fri May 24 12:26:30 2019,Fri May 24 12:26:39 2019,3.1794,9.2816
911,928,Fri May 24 12:26:39 2019,Fri May 24 12:26:49 2019,3.1846,9.4569
912,929,Fri May 24 12:26:49 2019,Fri May 24 12:26:58 2019,3.1797,9.5208
