,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
609,623,Fri May 24 11:35:04 2019,Fri May 24 11:35:13 2019,3.1889,9.2487
610,624,Fri May 24 11:35:13 2019,Fri May 24 11:35:23 2019,3.1683,9.3658
611,625,Fri May 24 11:35:23 2019,Fri May 24 11:35:32 2019,3.1818,9.2617
612,626,Fri May 24 11:35:32 2019,Fri May 24 11:35:41 2019,3.1721,9.0152
613,627,Fri May 24 11:35:41 2019,Fri May 24 11:35:50 2019,3.1735,9.2707
614,628,Fri May 24 11:35:50 2019,Fri May 24 11:35:59 2019,3.1603,9.1557
615,629,Fri May 24 11:35:59 2019,Fri May 24 11:36:09 2019,3.1888,9.1661
616,630,Fri May 24 11:36:09 2019,Fri May 24 11:36:18 2019,3.1941,9.243
617,631,Fri May 24 11:36:18 2019,Fri May 24 11:36:27 2019,3.1786,9.3961
618,632,Fri May 24 11:36:27 2019,Fri May 24 11:36:36 2019,3.1711,9.0009
619,633,Fri May 24 11:36:36 2019,Fri May 24 11:36:45 2019,3.1761,9.0828
620,634,Fri May 24 11:36:45 2019,Fri May 24 11:36:54 2019,3.1618,9.1612
621,635,Fri May 24 11:36:54 2019,Fri May 24 11:37:04 2019,3.1889,9.183
622,636,Fri May 24 11:37:04 2019,Fri May 24 11:37:13 2019,3.1774,9.2769
623,637,Fri May 24 11:37:13 2019,Fri May 24 11:37:22 2019,3.1597,9.1499
624,638,Fri May 24 11:37:22 2019,Fri May 24 11:37:31 2019,3.1826,9.0058
625,639,Fri May 24 11:37:31 2019,Fri May 24 11:37:40 2019,3.1609,9.2778
626,640,Fri May 24 11:37:40 2019,Fri May 24 11:37:49 2019,3.1779,9.0775
627,641,Fri May 24 11:37:49 2019,Fri May 24 11:37:59 2019,3.1713,9.2134
628,642,Fri May 24 11:37:59 2019,Fri May 24 11:38:08 2019,3.1669,9.3077
629,643,Fri May 24 11:38:08 2019,Fri May 24 11:38:17 2019,3.1772,9.4173
630,644,Fri May 24 11:38:17 2019,Fri May 24 11:38:27 2019,3.1957,9.1897
631,645,Fri May 24 11:38:27 2019,Fri May 24 11:38:36 2019,3.1737,9.2381
632,646,Fri May 24 11:38:36 2019,Fri May 24 11:38:45 2019,3.175,9.0454
633,647,Fri May 24 11:38:45 2019,Fri May 24 11:38:54 2019,3.1864,9.4528
634,648,Fri May 24 11:38:54 2019,Fri May 24 11:39:04 2019,3.1873,9.8538
635,649,Fri May 24 11:39:04 2019,Fri May 24 11:39:13 2019,3.1708,9.0943
636,650,Fri May 24 11:39:13 2019,Fri May 24 11:39:22 2019,3.1661,9.1157
637,651,Fri May 24 11:39:22 2019,Fri May 24 11:39:32 2019,3.163,9.4691
638,652,Fri May 24 11:39:32 2019,Fri May 24 11:39:41 2019,3.1733,9.4234
639,653,Fri May 24 11:39:41 2019,Fri May 24 11:39:50 2019,3.1727,9.1944
640,654,Fri May 24 11:39:50 2019,Fri May 24 11:40:00 2019,3.1655,9.2959
641,655,Fri May 24 11:40:00 2019,Fri May 24 11:40:09 2019,3.1707,9.5679
642,656,Fri May 24 11:40:09 2019,Fri May 24 11:40:20 2019,3.1774,11.0159
643,657,Fri May 24 11:40:20 2019,Fri May 24 11:40:30 2019,3.1727,10.1355
644,658,Fri May 24 11:40:30 2019,Fri May 24 11:40:41 2019,3.2318,10.4401
645,659,Fri May 24 11:40:41 2019,Fri May 24 11:40:50 2019,3.1912,9.203
646,660,Fri May 24 11:40:50 2019,Fri May 24 11:41:02 2019,3.1817,11.8547
647,661,Fri May 24 11:41:02 2019,Fri May 24 11:41:11 2019,3.1772,9.1955
648,662,Fri May 24 11:41:11 2019,Fri May 24 11:41:22 2019,3.2782,10.5164
649,663,Fri May 24 11:41:22 2019,Fri May 24 11:41:32 2019,3.1673,9.8495
650,664,Fri May 24 11:41:32 2019,Fri May 24 11:41:41 2019,3.1735,9.8883
651,665,Fri May 24 11:41:41 2019,Fri May 24 11:41:52 2019,3.1773,10.3092
652,666,Fri May 24 11:41:52 2019,Fri May 24 11:42:01 2019,3.187,9.1357
653,667,Fri May 24 11:42:01 2019,Fri May 24 11:42:10 2019,3.1858,9.1874
654,668,Fri May 24 11:42:10 2019,Fri May 24 11:42:20 2019,3.1791,9.6098
655,669,Fri May 24 11:42:20 2019,Fri May 24 11:42:29 2019,3.2254,9.3783
656,670,Fri May 24 11:42:29 2019,Fri May 24 11:42:38 2019,3.1855,9.1912
657,671,Fri May 24 11:42:38 2019,Fri May 24 11:42:47 2019,3.1834,9.2192
658,672,Fri May 24 11:42:47 2019,Fri May 24 11:42:57 2019,3.1655,9.4419
659,673,Fri May 24 11:42:57 2019,Fri May 24 11:43:06 2019,3.2248,9.3201
660,674,Fri May 24 11:43:06 2019,Fri May 24 11:43:15 2019,3.1662,9.1534
661,675,Fri May 24 11:43:15 2019,Fri May 24 11:43:24 2019,3.1538,9.1246
662,676,Fri May 24 11:43:24 2019,Fri May 24 11:43:34 2019,3.1819,9.1445
663,677,Fri May 24 11:43:34 2019,Fri May 24 11:43:43 2019,3.1581,9.1703
664,678,Fri May 24 11:43:43 2019,Fri May 24 11:43:53 2019,3.1682,9.7712
665,679,Fri May 24 11:43:53 2019,Fri May 24 11:44:02 2019,3.1746,9.1829
666,680,Fri May 24 11:44:02 2019,Fri May 24 11:44:11 2019,3.166,9.2831
667,681,Fri May 24 11:44:11 2019,Fri May 24 11:44:20 2019,3.1946,9.0462
668,682,Fri May 24 11:44:20 2019,Fri May 24 11:44:29 2019,3.1847,9.2524
669,683,Fri May 24 11:44:29 2019,Fri May 24 11:44:38 2019,3.1684,9.0847
670,684,Fri May 24 11:44:38 2019,Fri May 24 11:44:48 2019,3.1613,9.1023
671,685,Fri May 24 11:44:48 2019,Fri May 24 11:44:57 2019,3.175,9.5124
672,686,Fri May 24 11:44:57 2019,Fri May 24 11:45:06 2019,3.1809,8.9824
673,687,Fri May 24 11:45:06 2019,Fri May 24 11:45:16 2019,3.1758,10.062
674,688,Fri May 24 11:45:16 2019,Fri May 24 11:45:26 2019,3.1746,9.502
675,689,Fri May 24 11:45:26 2019,Fri May 24 11:45:35 2019,3.1734,9.4803
676,690,Fri May 24 11:45:35 2019,Fri May 24 11:45:44 2019,3.1796,9.3642
677,691,Fri May 24 11:45:44 2019,Fri May 24 11:45:54 2019,3.1791,9.2545
678,692,Fri May 24 11:45:54 2019,Fri May 24 11:46:03 2019,3.1656,9.0519
679,693,Fri May 24 11:46:03 2019,Fri May 24 11:46:12 2019,3.1664,9.1617
680,694,Fri May 24 11:46:12 2019,Fri May 24 11:46:21 2019,3.2022,9.0526
681,695,Fri May 24 11:46:21 2019,Fri May 24 11:46:30 2019,3.1982,9.2482
682,696,Fri May 24 11:46:30 2019,Fri May 24 11:46:39 2019,3.1745,9.0783
683,697,Fri May 24 11:46:39 2019,Fri May 24 11:46:48 2019,3.1648,9.1748
684,698,Fri May 24 11:46:48 2019,Fri May 24 11:46:58 2019,3.176,9.3926
685,699,Fri May 24 11:46:58 2019,Fri May 24 11:47:07 2019,3.1687,9.069
686,700,Fri May 24 11:47:07 2019,Fri May 24 11:47:16 2019,3.1762,9.0361
687,701,Fri May 24 11:47:16 2019,Fri May 24 11:47:25 2019,3.1669,9.0995
688,702,Fri May 24 11:47:25 2019,Fri May 24 11:47:34 2019,3.1858,9.2966
689,703,Fri May 24 11:47:34 2019,Fri May 24 11:47:44 2019,3.1669,9.2064
690,704,Fri May 24 11:47:44 2019,Fri May 24 11:47:53 2019,3.1563,9.2112
691,705,Fri May 24 11:47:53 2019,Fri May 24 11:48:02 2019,3.2226,9.2383
692,706,Fri May 24 11:48:02 2019,Fri May 24 11:48:12 2019,3.2151,9.9473
693,707,Fri May 24 11:48:12 2019,Fri May 24 11:48:21 2019,3.1681,9.1955
694,709,Fri May 24 11:48:33 2019,Fri May 24 11:48:42 2019,3.1996,9.1198
695,710,Fri May 24 11:48:42 2019,Fri May 24 11:48:51 2019,3.1812,9.0731
696,711,Fri May 24 11:48:51 2019,Fri May 24 11:49:00 2019,3.166,9.0814
697,712,Fri May 24 11:49:00 2019,Fri May 24 11:49:09 2019,3.1652,9.133
698,713,Fri May 24 11:49:09 2019,Fri May 24 11:49:18 2019,3.1705,9.3849
699,714,Fri May 24 11:49:18 2019,Fri May 24 11:49:28 2019,3.1762,9.3232
700,715,Fri May 24 11:49:28 2019,Fri May 24 11:49:37 2019,3.187,9.0583
701,716,Fri May 24 11:49:37 2019,Fri May 24 11:49:46 2019,3.1691,9.3148
702,717,Fri May 24 11:49:46 2019,Fri May 24 11:49:55 2019,3.1736,9.2167
703,718,Fri May 24 11:49:55 2019,Fri May 24 11:50:05 2019,3.1837,9.515
704,719,Fri May 24 11:50:05 2019,Fri May 24 11:50:14 2019,3.2022,9.3523
705,720,Fri May 24 11:50:14 2019,Fri May 24 11:50:23 2019,3.1725,9.1782
706,721,Fri May 24 11:50:23 2019,Fri May 24 11:50:33 2019,3.1713,9.4804
707,722,Fri May 24 11:50:33 2019,Fri May 24 11:50:43 2019,3.2167,9.93
708,723,Fri May 24 11:50:43 2019,Fri May 24 11:50:53 2019,3.1734,9.7889
709,724,Fri May 24 11:50:53 2019,Fri May 24 11:51:03 2019,3.1958,10.8636
710,725,Fri May 24 11:51:03 2019,Fri May 24 11:51:14 2019,3.3921,10.3459
711,726,Fri May 24 11:51:14 2019,Fri May 24 11:51:23 2019,3.2055,9.4197
712,727,Fri May 24 11:51:23 2019,Fri May 24 11:51:33 2019,3.1727,9.502
713,728,Fri May 24 11:51:33 2019,Fri May 24 11:51:42 2019,3.1801,9.5912
714,729,Fri May 24 11:51:42 2019,Fri May 24 11:51:52 2019,3.205,9.5994
715,730,Fri May 24 11:51:52 2019,Fri May 24 11:52:01 2019,3.1872,9.3435
716,731,Fri May 24 11:52:01 2019,Fri May 24 11:52:10 2019,3.1735,9.2616
717,732,Fri May 24 11:52:10 2019,Fri May 24 11:52:20 2019,3.1787,9.1384
718,733,Fri May 24 11:52:20 2019,Fri May 24 11:52:29 2019,3.1618,9.21
719,734,Fri May 24 11:52:29 2019,Fri May 24 11:52:38 2019,3.1829,9.3013
720,735,Fri May 24 11:52:38 2019,Fri May 24 11:52:48 2019,3.1767,9.5968
721,736,Fri May 24 11:52:48 2019,Fri May 24 11:52:57 2019,3.2143,9.439
722,737,Fri May 24 11:52:57 2019,Fri May 24 11:53:07 2019,3.1887,9.5224
723,738,Fri May 24 11:53:07 2019,Fri May 24 11:53:16 2019,3.1654,9.4939
724,739,Fri May 24 11:53:16 2019,Fri May 24 11:53:25 2019,3.1646,9.2275
725,740,Fri May 24 11:53:25 2019,Fri May 24 11:53:35 2019,3.1632,9.2487
726,741,Fri May 24 11:53:35 2019,Fri May 24 11:53:44 2019,3.1713,9.0951
727,742,Fri May 24 11:53:44 2019,Fri May 24 11:53:53 2019,3.1898,9.6076
728,743,Fri May 24 11:53:53 2019,Fri May 24 11:54:03 2019,3.1745,9.7368
729,744,Fri May 24 11:54:03 2019,Fri May 24 11:54:12 2019,3.2005,9.1175
730,745,Fri May 24 11:54:12 2019,Fri May 24 11:54:21 2019,3.1799,9.1599
731,746,Fri May 24 11:54:21 2019,Fri May 24 11:54:31 2019,3.1969,9.6012
732,747,Fri May 24 11:54:31 2019,Fri May 24 11:54:41 2019,3.1863,9.6168
733,748,Fri May 24 11:54:41 2019,Fri May 24 11:54:50 2019,3.1823,9.3981
734,749,Fri May 24 11:54:50 2019,Fri May 24 11:55:00 2019,3.1813,9.9168
735,750,Fri May 24 11:55:00 2019,Fri May 24 11:55:10 2019,3.1752,9.7998
736,751,Fri May 24 11:55:10 2019,Fri May 24 11:55:19 2019,3.1709,9.3123
737,752,Fri May 24 11:55:19 2019,Fri May 24 11:55:28 2019,3.1718,9.3358
738,753,Fri May 24 11:55:28 2019,Fri May 24 11:55:38 2019,3.1757,9.537
739,754,Fri May 24 11:55:38 2019,Fri May 24 11:55:47 2019,3.1901,9.2158
740,755,Fri May 24 11:55:47 2019,Fri May 24 11:55:56 2019,3.17,9.2355
741,756,Fri May 24 11:55:56 2019,Fri May 24 11:56:06 2019,3.2231,9.1868
742,757,Fri May 24 11:56:06 2019,Fri May 24 11:56:15 2019,3.1631,9.6254
743,758,Fri May 24 11:56:15 2019,Fri May 24 11:56:24 2019,3.1767,9.2006
744,759,Fri May 24 11:56:24 2019,Fri May 24 11:56:34 2019,3.1802,9.4779
745,760,Fri May 24 11:56:34 2019,Fri May 24 11:56:43 2019,3.1712,9.6511
746,761,Fri May 24 11:56:43 2019,Fri May 24 11:56:53 2019,3.1703,9.5869
747,762,Fri May 24 11:56:53 2019,Fri May 24 11:57:02 2019,3.1873,9.3612
748,763,Fri May 24 11:57:02 2019,Fri May 24 11:57:12 2019,3.1617,9.1808
749,764,Fri May 24 11:57:12 2019,Fri May 24 11:57:21 2019,3.1856,9.3045
750,765,Fri May 24 11:57:21 2019,Fri May 24 11:57:30 2019,3.1706,9.262
751,766,Fri May 24 11:57:30 2019,Fri May 24 11:57:39 2019,3.1699,9.1743
752,767,Fri May 24 11:57:39 2019,Fri May 24 11:57:49 2019,3.1845,9.2289
753,768,Fri May 24 11:57:49 2019,Fri May 24 11:57:58 2019,3.1805,9.2397
754,769,Fri May 24 11:57:58 2019,Fri May 24 11:58:07 2019,3.1683,9.2279
755,770,Fri May 24 11:58:07 2019,Fri May 24 11:58:16 2019,3.1867,9.3268
756,771,Fri May 24 11:58:16 2019,Fri May 24 11:58:26 2019,3.1645,9.2514
757,772,Fri May 24 11:58:26 2019,Fri May 24 11:58:35 2019,3.179,9.5854
758,773,Fri May 24 11:58:35 2019,Fri May 24 11:58:45 2019,3.1827,10.2826
759,774,Fri May 24 11:58:45 2019,Fri May 24 11:58:55 2019,3.1689,9.7964
760,775,Fri May 24 11:58:55 2019,Fri May 24 11:59:04 2019,3.1658,9.1401
761,776,Fri May 24 11:59:04 2019,Fri May 24 11:59:14 2019,3.1758,9.8974
762,777,Fri May 24 11:59:14 2019,Fri May 24 11:59:24 2019,3.1725,9.9663
763,778,Fri May 24 11:59:24 2019,Fri May 24 11:59:33 2019,3.1766,9.1275
764,779,Fri May 24 11:59:33 2019,Fri May 24 11:59:44 2019,3.18,10.1683
765,780,Fri May 24 11:59:44 2019,Fri May 24 11:59:53 2019,3.1657,9.2018
766,781,Fri May 24 11:59:53 2019,Fri May 24 12:00:02 2019,3.1842,9.1831
767,782,Fri May 24 12:00:02 2019,Fri May 24 12:00:11 2019,3.1688,9.0847
768,783,Fri May 24 12:00:11 2019,Fri May 24 12:00:26 2019,3.4081,15.0222
769,785,Fri May 24 12:00:39 2019,Fri May 24 12:00:50 2019,3.1819,11.0441
770,786,Fri May 24 12:00:50 2019,Fri May 24 12:01:00 2019,3.1714,9.7549
771,787,Fri May 24 12:01:00 2019,Fri May 24 12:01:12 2019,3.1841,11.7938
772,788,Fri May 24 12:01:12 2019,Fri May 24 12:01:28 2019,3.1814,16.734
773,793,Fri May 24 12:02:21 2019,Fri May 24 12:02:32 2019,3.429,11.2433
774,794,Fri May 24 12:02:32 2019,Fri May 24 12:02:44 2019,3.2107,11.9212
775,796,Fri May 24 12:02:59 2019,Fri May 24 12:03:12 2019,3.2241,13.4344
776,797,Fri May 24 12:03:12 2019,Fri May 24 12:03:26 2019,3.1943,14.0496
777,798,Fri May 24 12:03:26 2019,Fri May 24 12:03:38 2019,3.2038,12.4974
778,799,Fri May 24 12:03:38 2019,Fri May 24 12:03:51 2019,3.1848,12.2517
779,800,Fri May 24 12:03:51 2019,Fri May 24 12:04:03 2019,3.2529,12.5935
780,801,Fri May 24 12:04:03 2019,Fri May 24 12:04:15 2019,3.4043,11.4957
