,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
608,627,Thu May 23 21:14:58 2019,Thu May 23 21:15:07 2019,3.2085,9.3647
609,628,Thu May 23 21:15:07 2019,Thu May 23 21:15:16 2019,3.1845,9.4578
610,629,Thu May 23 21:15:16 2019,Thu May 23 21:15:26 2019,3.1728,9.3337
611,630,Thu May 23 21:15:26 2019,Thu May 23 21:15:35 2019,3.201,9.4507
612,631,Thu May 23 21:15:35 2019,Thu May 23 21:15:45 2019,3.1878,9.6845
613,632,Thu May 23 21:15:45 2019,Thu May 23 21:15:54 2019,3.1857,9.3447
614,633,Thu May 23 21:15:54 2019,Thu May 23 21:16:04 2019,3.1804,9.411
615,634,Thu May 23 21:16:04 2019,Thu May 23 21:16:13 2019,3.1901,9.4432
616,635,Thu May 23 21:16:13 2019,Thu May 23 21:16:23 2019,3.1929,9.455
617,636,Thu May 23 21:16:23 2019,Thu May 23 21:16:33 2019,3.1794,10.9929
618,637,Thu May 23 21:16:33 2019,Thu May 23 21:16:43 2019,3.1743,9.4138
619,638,Thu May 23 21:16:43 2019,Thu May 23 21:16:52 2019,3.1762,9.4337
620,639,Thu May 23 21:16:52 2019,Thu May 23 21:17:02 2019,3.1857,9.3616
621,640,Thu May 23 21:17:02 2019,Thu May 23 21:17:11 2019,3.1971,9.7818
622,641,Thu May 23 21:17:11 2019,Thu May 23 21:17:21 2019,3.1995,9.6204
623,642,Thu May 23 21:17:21 2019,Thu May 23 21:17:31 2019,3.1684,9.4944
624,643,Thu May 23 21:17:31 2019,Thu May 23 21:17:40 2019,3.1616,9.7362
625,644,Thu May 23 21:17:40 2019,Thu May 23 21:17:50 2019,3.1688,9.6473
626,645,Thu May 23 21:17:50 2019,Thu May 23 21:17:59 2019,3.1797,9.3706
627,646,Thu May 23 21:17:59 2019,Thu May 23 21:18:09 2019,3.2099,9.5232
628,647,Thu May 23 21:18:09 2019,Thu May 23 21:18:18 2019,3.2183,9.4296
629,648,Thu May 23 21:18:18 2019,Thu May 23 21:18:28 2019,3.162,9.3427
630,649,Thu May 23 21:18:28 2019,Thu May 23 21:18:37 2019,3.1813,9.5338
631,650,Thu May 23 21:18:37 2019,Thu May 23 21:18:46 2019,3.1726,9.2973
632,651,Thu May 23 21:18:46 2019,Thu May 23 21:18:56 2019,3.1677,9.304
633,652,Thu May 23 21:18:56 2019,Thu May 23 21:19:05 2019,3.2022,9.4635
634,653,Thu May 23 21:19:05 2019,Thu May 23 21:19:15 2019,3.1771,9.3164
635,654,Thu May 23 21:19:15 2019,Thu May 23 21:19:24 2019,3.1948,9.7657
636,655,Thu May 23 21:19:24 2019,Thu May 23 21:19:34 2019,3.1637,9.4613
637,656,Thu May 23 21:19:34 2019,Thu May 23 21:19:43 2019,3.173,9.4086
638,657,Thu May 23 21:19:43 2019,Thu May 23 21:19:53 2019,3.1792,9.3346
639,658,Thu May 23 21:19:53 2019,Thu May 23 21:20:02 2019,3.2259,9.3714
640,659,Thu May 23 21:20:02 2019,Thu May 23 21:20:12 2019,3.1769,9.9079
641,660,Thu May 23 21:20:12 2019,Thu May 23 21:20:22 2019,3.2187,10.4504
642,661,Thu May 23 21:20:22 2019,Thu May 23 21:20:32 2019,3.1893,10.0444
643,662,Thu May 23 21:20:32 2019,Thu May 23 21:20:42 2019,3.1735,9.3688
644,663,Thu May 23 21:20:42 2019,Thu May 23 21:20:51 2019,3.1676,9.3644
645,664,Thu May 23 21:20:51 2019,Thu May 23 21:21:01 2019,3.1862,10.4226
646,665,Thu May 23 21:21:01 2019,Thu May 23 21:21:11 2019,3.1765,9.4015
647,666,Thu May 23 21:21:11 2019,Thu May 23 21:21:21 2019,3.1818,9.9648
648,667,Thu May 23 21:21:21 2019,Thu May 23 21:21:31 2019,3.1776,9.9982
649,668,Thu May 23 21:21:31 2019,Thu May 23 21:21:40 2019,3.1759,9.5156
650,669,Thu May 23 21:21:40 2019,Thu May 23 21:21:50 2019,3.1764,9.8969
651,670,Thu May 23 21:21:50 2019,Thu May 23 21:22:00 2019,3.1821,9.3684
652,671,Thu May 23 21:22:00 2019,Thu May 23 21:22:09 2019,3.19,9.5641
653,672,Thu May 23 21:22:09 2019,Thu May 23 21:22:19 2019,3.1906,9.7495
654,673,Thu May 23 21:22:19 2019,Thu May 23 21:22:28 2019,3.209,9.5036
655,674,Thu May 23 21:22:28 2019,Thu May 23 21:22:38 2019,3.1708,9.2833
656,675,Thu May 23 21:22:38 2019,Thu May 23 21:22:47 2019,3.1934,9.5359
657,676,Thu May 23 21:22:47 2019,Thu May 23 21:22:57 2019,3.2001,9.6642
658,677,Thu May 23 21:22:57 2019,Thu May 23 21:23:07 2019,3.1647,9.7426
659,678,Thu May 23 21:23:07 2019,Thu May 23 21:23:16 2019,3.1794,9.5128
660,679,Thu May 23 21:23:16 2019,Thu May 23 21:23:26 2019,3.1953,9.5398
661,680,Thu May 23 21:23:26 2019,Thu May 23 21:23:35 2019,3.1725,9.6511
662,681,Thu May 23 21:23:35 2019,Thu May 23 21:23:45 2019,3.1959,9.4343
663,682,Thu May 23 21:23:45 2019,Thu May 23 21:23:54 2019,3.1678,9.4977
664,683,Thu May 23 21:23:54 2019,Thu May 23 21:24:04 2019,3.1904,9.785
665,684,Thu May 23 21:24:04 2019,Thu May 23 21:24:14 2019,3.1705,9.4622
666,685,Thu May 23 21:24:14 2019,Thu May 23 21:24:23 2019,3.2138,9.7438
667,686,Thu May 23 21:24:23 2019,Thu May 23 21:24:33 2019,3.1792,9.7388
668,687,Thu May 23 21:24:33 2019,Thu May 23 21:24:42 2019,3.1665,9.3326
669,688,Thu May 23 21:24:42 2019,Thu May 23 21:24:52 2019,3.1904,9.4619
670,689,Thu May 23 21:24:52 2019,Thu May 23 21:25:02 2019,3.2058,9.758
671,690,Thu May 23 21:25:02 2019,Thu May 23 21:25:11 2019,3.18,9.2089
672,691,Thu May 23 21:25:11 2019,Thu May 23 21:25:20 2019,3.1934,9.4073
673,692,Thu May 23 21:25:20 2019,Thu May 23 21:25:29 2019,3.1748,9.2948
674,693,Thu May 23 21:25:29 2019,Thu May 23 21:25:39 2019,3.1954,9.4991
675,694,Thu May 23 21:25:39 2019,Thu May 23 21:25:50 2019,3.1806,10.6775
676,695,Thu May 23 21:25:50 2019,Thu May 23 21:25:59 2019,3.1826,9.7891
677,696,Thu May 23 21:25:59 2019,Thu May 23 21:26:09 2019,3.1854,9.5679
678,697,Thu May 23 21:26:09 2019,Thu May 23 21:26:19 2019,3.2217,9.7987
679,698,Thu May 23 21:26:19 2019,Thu May 23 21:26:29 2019,3.1667,9.7514
680,699,Thu May 23 21:26:29 2019,Thu May 23 21:26:38 2019,3.1683,9.3147
681,700,Thu May 23 21:26:38 2019,Thu May 23 21:26:47 2019,3.1687,9.4798
682,701,Thu May 23 21:26:47 2019,Thu May 23 21:26:57 2019,3.1827,9.4257
683,702,Thu May 23 21:26:57 2019,Thu May 23 21:27:06 2019,3.1812,9.34
684,703,Thu May 23 21:27:06 2019,Thu May 23 21:27:16 2019,3.1817,9.431
685,704,Thu May 23 21:27:16 2019,Thu May 23 21:27:26 2019,3.1803,10.4028
686,705,Thu May 23 21:27:26 2019,Thu May 23 21:27:35 2019,3.1847,9.514
687,706,Thu May 23 21:27:35 2019,Thu May 23 21:27:45 2019,3.1935,9.5889
688,707,Thu May 23 21:27:45 2019,Thu May 23 21:27:55 2019,3.1874,9.5098
689,708,Thu May 23 21:27:55 2019,Thu May 23 21:28:04 2019,3.1996,9.5219
690,709,Thu May 23 21:28:04 2019,Thu May 23 21:28:14 2019,3.1798,9.5603
691,710,Thu May 23 21:28:14 2019,Thu May 23 21:28:23 2019,3.184,9.5602
692,711,Thu May 23 21:28:23 2019,Thu May 23 21:28:33 2019,3.1895,9.4519
693,712,Thu May 23 21:28:33 2019,Thu May 23 21:28:42 2019,3.191,9.5071
694,713,Thu May 23 21:28:42 2019,Thu May 23 21:28:52 2019,3.1718,9.5385
695,714,Thu May 23 21:28:52 2019,Thu May 23 21:29:01 2019,3.1991,9.7456
696,715,Thu May 23 21:29:01 2019,Thu May 23 21:29:11 2019,3.2018,9.6253
697,716,Thu May 23 21:29:11 2019,Thu May 23 21:29:21 2019,3.1706,9.5038
698,717,Thu May 23 21:29:21 2019,Thu May 23 21:29:30 2019,3.1801,9.8373
699,718,Thu May 23 21:29:30 2019,Thu May 23 21:29:40 2019,3.1726,9.8778
700,719,Thu May 23 21:29:40 2019,Thu May 23 21:29:51 2019,3.29,10.2724
701,720,Thu May 23 21:29:51 2019,Thu May 23 21:30:03 2019,3.2542,12.5037
702,721,Thu May 23 21:30:03 2019,Thu May 23 21:30:15 2019,3.2302,11.7079
703,722,Thu May 23 21:30:15 2019,Thu May 23 21:30:25 2019,3.1834,10.6468
704,723,Thu May 23 21:30:25 2019,Thu May 23 21:30:38 2019,3.1682,12.3538
705,724,Thu May 23 21:30:38 2019,Thu May 23 21:30:50 2019,3.4666,11.8137
706,725,Thu May 23 21:30:50 2019,Thu May 23 21:31:00 2019,3.1803,10.1348
707,726,Thu May 23 21:31:00 2019,Thu May 23 21:31:10 2019,3.1909,10.1963
708,727,Thu May 23 21:31:10 2019,Thu May 23 21:31:21 2019,3.2196,10.7419
709,728,Thu May 23 21:31:21 2019,Thu May 23 21:31:31 2019,3.1801,10.0924
710,729,Thu May 23 21:31:31 2019,Thu May 23 21:31:40 2019,3.1844,9.448
711,730,Thu May 23 21:31:40 2019,Thu May 23 21:31:50 2019,3.2279,9.4215
712,731,Thu May 23 21:31:50 2019,Thu May 23 21:32:01 2019,3.1802,11.1503
713,732,Thu May 23 21:32:01 2019,Thu May 23 21:32:10 2019,3.1663,9.425
714,733,Thu May 23 21:32:10 2019,Thu May 23 21:32:20 2019,3.1808,9.3052
715,734,Thu May 23 21:32:20 2019,Thu May 23 21:32:29 2019,3.2139,9.49
716,735,Thu May 23 21:32:29 2019,Thu May 23 21:32:38 2019,3.1721,9.4106
717,736,Thu May 23 21:32:38 2019,Thu May 23 21:32:48 2019,3.1741,9.3159
718,737,Thu May 23 21:32:48 2019,Thu May 23 21:32:57 2019,3.1885,9.4532
719,738,Thu May 23 21:32:57 2019,Thu May 23 21:33:07 2019,3.1691,9.4783
720,739,Thu May 23 21:33:07 2019,Thu May 23 21:33:16 2019,3.195,9.4974
721,740,Thu May 23 21:33:16 2019,Thu May 23 21:33:26 2019,3.1829,9.4344
722,741,Thu May 23 21:33:26 2019,Thu May 23 21:33:35 2019,3.1791,9.4273
723,742,Thu May 23 21:33:35 2019,Thu May 23 21:33:45 2019,3.1682,9.5095
724,743,Thu May 23 21:33:45 2019,Thu May 23 21:33:55 2019,3.1627,10.542
725,744,Thu May 23 21:33:55 2019,Thu May 23 21:34:04 2019,3.1926,9.3802
726,745,Thu May 23 21:34:04 2019,Thu May 23 21:34:14 2019,3.1724,9.501
727,746,Thu May 23 21:34:14 2019,Thu May 23 21:34:23 2019,3.1924,9.441
728,747,Thu May 23 21:34:23 2019,Thu May 23 21:34:33 2019,3.1793,9.7614
729,748,Thu May 23 21:34:33 2019,Thu May 23 21:34:43 2019,3.1757,9.6362
730,749,Thu May 23 21:34:43 2019,Thu May 23 21:34:52 2019,3.194,9.512
731,750,Thu May 23 21:34:52 2019,Thu May 23 21:35:02 2019,3.1675,9.4016
732,751,Thu May 23 21:35:02 2019,Thu May 23 21:35:12 2019,3.1864,10.4528
733,752,Thu May 23 21:35:12 2019,Thu May 23 21:35:22 2019,3.1773,9.3832
734,753,Thu May 23 21:35:22 2019,Thu May 23 21:35:31 2019,3.1781,9.7887
735,754,Thu May 23 21:35:31 2019,Thu May 23 21:35:41 2019,3.2186,9.5294
736,755,Thu May 23 21:35:41 2019,Thu May 23 21:35:50 2019,3.1846,9.5131
737,756,Thu May 23 21:35:50 2019,Thu May 23 21:36:00 2019,3.183,9.41
738,757,Thu May 23 21:36:00 2019,Thu May 23 21:36:09 2019,3.1887,9.4531
739,758,Thu May 23 21:36:09 2019,Thu May 23 21:36:19 2019,3.1725,9.398
740,759,Thu May 23 21:36:19 2019,Thu May 23 21:36:28 2019,3.1843,9.3969
741,760,Thu May 23 21:36:28 2019,Thu May 23 21:36:37 2019,3.2163,9.4539
742,761,Thu May 23 21:36:37 2019,Thu May 23 21:36:47 2019,3.1794,9.8681
743,762,Thu May 23 21:36:47 2019,Thu May 23 21:36:57 2019,3.2316,9.6732
744,763,Thu May 23 21:36:57 2019,Thu May 23 21:37:08 2019,3.1745,10.5924
745,764,Thu May 23 21:37:08 2019,Thu May 23 21:37:17 2019,3.1814,9.4028
746,765,Thu May 23 21:37:17 2019,Thu May 23 21:37:26 2019,3.1728,9.4265
747,766,Thu May 23 21:37:26 2019,Thu May 23 21:37:36 2019,3.1732,9.3201
748,767,Thu May 23 21:37:36 2019,Thu May 23 21:37:45 2019,3.1935,9.3114
749,768,Thu May 23 21:37:45 2019,Thu May 23 21:37:55 2019,3.2211,9.5492
750,769,Thu May 23 21:37:55 2019,Thu May 23 21:38:04 2019,3.2108,9.5146
751,770,Thu May 23 21:38:04 2019,Thu May 23 21:38:14 2019,3.1885,9.5014
752,771,Thu May 23 21:38:14 2019,Thu May 23 21:38:24 2019,3.1744,10.0006
753,772,Thu May 23 21:38:24 2019,Thu May 23 21:38:33 2019,3.2196,9.5695
754,773,Thu May 23 21:38:33 2019,Thu May 23 21:38:44 2019,3.1969,10.7485
755,774,Thu May 23 21:38:44 2019,Thu May 23 21:38:54 2019,3.1836,10.3988
756,775,Thu May 23 21:38:54 2019,Thu May 23 21:39:04 2019,3.1687,9.316
757,776,Thu May 23 21:39:04 2019,Thu May 23 21:39:13 2019,3.2079,9.7656
758,777,Thu May 23 21:39:13 2019,Thu May 23 21:39:23 2019,3.1874,9.401
759,778,Thu May 23 21:39:23 2019,Thu May 23 21:39:32 2019,3.186,9.2619
760,779,Thu May 23 21:39:32 2019,Thu May 23 21:39:42 2019,3.1845,9.3839
761,780,Thu May 23 21:39:42 2019,Thu May 23 21:39:51 2019,3.1686,9.7721
762,781,Thu May 23 21:39:51 2019,Thu May 23 21:40:01 2019,3.1829,9.2971
763,782,Thu May 23 21:40:01 2019,Thu May 23 21:40:10 2019,3.178,9.8189
764,783,Thu May 23 21:40:10 2019,Thu May 23 21:40:20 2019,3.2467,9.5197
765,784,Thu May 23 21:40:20 2019,Thu May 23 21:40:30 2019,3.183,9.6121
766,785,Thu May 23 21:40:30 2019,Thu May 23 21:40:40 2019,3.2034,10.479
767,786,Thu May 23 21:40:40 2019,Thu May 23 21:40:49 2019,3.2088,9.4896
768,787,Thu May 23 21:40:49 2019,Thu May 23 21:41:00 2019,3.1652,10.0459
769,788,Thu May 23 21:41:00 2019,Thu May 23 21:41:10 2019,3.1979,10.0017
770,789,Thu May 23 21:41:10 2019,Thu May 23 21:41:20 2019,3.1961,10.5011
771,790,Thu May 23 21:41:20 2019,Thu May 23 21:41:36 2019,3.5504,15.5497
772,791,Thu May 23 21:41:36 2019,Thu May 23 21:41:50 2019,3.1744,14.4739
773,792,Thu May 23 21:41:50 2019,Thu May 23 21:42:01 2019,3.1797,10.4435
774,793,Thu May 23 21:42:01 2019,Thu May 23 21:42:10 2019,3.1697,9.4875
775,794,Thu May 23 21:42:10 2019,Thu May 23 21:42:19 2019,3.1644,9.3785
776,795,Thu May 23 21:42:19 2019,Thu May 23 21:42:29 2019,3.2064,9.845
777,796,Thu May 23 21:42:29 2019,Thu May 23 21:42:39 2019,3.1869,9.3796
778,797,Thu May 23 21:42:39 2019,Thu May 23 21:42:48 2019,3.1839,9.4604
779,798,Thu May 23 21:42:48 2019,Thu May 23 21:42:58 2019,3.181,9.4556
780,799,Thu May 23 21:42:58 2019,Thu May 23 21:43:07 2019,3.1816,9.7923
781,800,Thu May 23 21:43:07 2019,Thu May 23 21:43:17 2019,3.1684,9.3514
782,801,Thu May 23 21:43:17 2019,Thu May 23 21:43:26 2019,3.1597,9.2833
783,802,Thu May 23 21:43:26 2019,Thu May 23 21:43:35 2019,3.1754,9.3696
784,803,Thu May 23 21:43:35 2019,Thu May 23 21:43:45 2019,3.198,9.5104
785,804,Thu May 23 21:43:45 2019,Thu May 23 21:43:54 2019,3.1779,9.3013
786,805,Thu May 23 21:43:54 2019,Thu May 23 21:44:03 2019,3.1767,9.2684
787,806,Thu May 23 21:44:03 2019,Thu May 23 21:44:13 2019,3.1905,9.4707
788,807,Thu May 23 21:44:13 2019,Thu May 23 21:44:22 2019,3.1696,9.4622
789,808,Thu May 23 21:44:22 2019,Thu May 23 21:44:32 2019,3.211,9.3367
790,809,Thu May 23 21:44:32 2019,Thu May 23 21:44:42 2019,3.213,10.2494
791,810,Thu May 23 21:44:42 2019,Thu May 23 21:44:52 2019,3.1954,10.5815
792,811,Thu May 23 21:44:52 2019,Thu May 23 21:45:02 2019,3.1799,9.8934
793,812,Thu May 23 21:45:02 2019,Thu May 23 21:45:14 2019,3.1782,11.3031
794,813,Thu May 23 21:45:14 2019,Thu May 23 21:45:23 2019,3.1729,9.3169
795,814,Thu May 23 21:45:23 2019,Thu May 23 21:45:32 2019,3.1723,9.4153
796,815,Thu May 23 21:45:32 2019,Thu May 23 21:45:42 2019,3.1975,9.6698
797,816,Thu May 23 21:45:42 2019,Thu May 23 21:45:51 2019,3.179,9.3792
798,817,Thu May 23 21:45:51 2019,Thu May 23 21:46:01 2019,3.1946,9.3688
799,818,Thu May 23 21:46:01 2019,Thu May 23 21:46:10 2019,3.1857,9.4874
800,819,Thu May 23 21:46:10 2019,Thu May 23 21:46:20 2019,3.1803,9.3462
801,820,Thu May 23 21:46:20 2019,Thu May 23 21:46:29 2019,3.1782,9.5925
802,821,Thu May 23 21:46:29 2019,Thu May 23 21:46:40 2019,3.208,10.6211
803,822,Thu May 23 21:46:40 2019,Thu May 23 21:46:49 2019,3.1763,9.3976
804,823,Thu May 23 21:46:49 2019,Thu May 23 21:46:59 2019,3.1691,9.4845
805,824,Thu May 23 21:46:59 2019,Thu May 23 21:47:08 2019,3.1714,9.4638
806,825,Thu May 23 21:47:08 2019,Thu May 23 21:47:18 2019,3.1873,9.3184
807,826,Thu May 23 21:47:18 2019,Thu May 23 21:47:28 2019,3.1847,10.9177
808,827,Thu May 23 21:47:28 2019,Thu May 23 21:47:38 2019,3.1694,9.4168
809,828,Thu May 23 21:47:38 2019,Thu May 23 21:47:47 2019,3.1772,9.4841
810,829,Thu May 23 21:47:47 2019,Thu May 23 21:47:57 2019,3.1824,9.9073
811,830,Thu May 23 21:47:57 2019,Thu May 23 21:48:07 2019,3.1937,9.3068
812,831,Thu May 23 21:48:07 2019,Thu May 23 21:48:16 2019,3.2101,9.7027
813,832,Thu May 23 21:48:16 2019,Thu May 23 21:48:26 2019,3.1829,9.3601
814,833,Thu May 23 21:48:26 2019,Thu May 23 21:48:35 2019,3.1764,9.501
815,834,Thu May 23 21:48:35 2019,Thu May 23 21:48:45 2019,3.1649,9.4185
816,835,Thu May 23 21:48:45 2019,Thu May 23 21:48:54 2019,3.1722,9.2683
817,836,Thu May 23 21:48:54 2019,Thu May 23 21:49:03 2019,3.181,9.594
818,837,Thu May 23 21:49:03 2019,Thu May 23 21:49:13 2019,3.1834,9.4233
819,838,Thu May 23 21:49:13 2019,Thu May 23 21:49:23 2019,3.1693,9.711
820,839,Thu May 23 21:49:23 2019,Thu May 23 21:49:32 2019,3.1958,9.4549
821,840,Thu May 23 21:49:32 2019,Thu May 23 21:49:42 2019,3.1812,9.5089
822,841,Thu May 23 21:49:42 2019,Thu May 23 21:49:51 2019,3.1842,9.7512
823,842,Thu May 23 21:49:51 2019,Thu May 23 21:50:01 2019,3.1709,9.333
824,843,Thu May 23 21:50:01 2019,Thu May 23 21:50:10 2019,3.1832,9.7673
825,844,Thu May 23 21:50:10 2019,Thu May 23 21:50:20 2019,3.2038,9.6795
826,845,Thu May 23 21:50:20 2019,Thu May 23 21:50:30 2019,3.2126,9.6443
827,846,Thu May 23 21:50:30 2019,Thu May 23 21:50:40 2019,3.2613,10.4479
828,847,Thu May 23 21:50:40 2019,Thu May 23 21:50:50 2019,3.1768,9.4557
829,848,Thu May 23 21:50:50 2019,Thu May 23 21:50:59 2019,3.182,9.4889
830,849,Thu May 23 21:50:59 2019,Thu May 23 21:51:09 2019,3.1994,9.475
831,850,Thu May 23 21:51:09 2019,Thu May 23 21:51:19 2019,3.1878,10.8378
832,851,Thu May 23 21:51:19 2019,Thu May 23 21:51:29 2019,3.2146,9.7016
833,852,Thu May 23 21:51:29 2019,Thu May 23 21:51:39 2019,3.1672,9.7002
834,853,Thu May 23 21:51:39 2019,Thu May 23 21:51:48 2019,3.1755,9.5056
835,854,Thu May 23 21:51:48 2019,Thu May 23 21:51:58 2019,3.1725,9.2522
836,855,Thu May 23 21:51:58 2019,Thu May 23 21:52:07 2019,3.1927,9.3734
837,856,Thu May 23 21:52:07 2019,Thu May 23 21:52:18 2019,3.1706,10.6805
838,857,Thu May 23 21:52:18 2019,Thu May 23 21:52:27 2019,3.171,9.7144
839,858,Thu May 23 21:52:27 2019,Thu May 23 21:52:37 2019,3.2043,9.6968
840,859,Thu May 23 21:52:37 2019,Thu May 23 21:52:46 2019,3.184,9.3529
841,860,Thu May 23 21:52:46 2019,Thu May 23 21:52:56 2019,3.1666,9.3733
842,861,Thu May 23 21:52:56 2019,Thu May 23 21:53:06 2019,3.177,9.7482
843,862,Thu May 23 21:53:06 2019,Thu May 23 21:53:15 2019,3.1884,9.3623
844,863,Thu May 23 21:53:15 2019,Thu May 23 21:53:24 2019,3.1619,9.3968
845,864,Thu May 23 21:53:24 2019,Thu May 23 21:53:34 2019,3.1736,9.2668
846,865,Thu May 23 21:53:34 2019,Thu May 23 21:53:43 2019,3.1725,9.4172
847,866,Thu May 23 21:53:43 2019,Thu May 23 21:53:52 2019,3.1772,9.3814
848,867,Thu May 23 21:53:52 2019,Thu May 23 21:54:02 2019,3.172,9.4533
849,868,Thu May 23 21:54:02 2019,Thu May 23 21:54:11 2019,3.1726,9.3987
850,869,Thu May 23 21:54:11 2019,Thu May 23 21:54:21 2019,3.2087,9.5206
851,870,Thu May 23 21:54:21 2019,Thu May 23 21:54:30 2019,3.1691,9.3416
852,871,Thu May 23 21:54:30 2019,Thu May 23 21:54:39 2019,3.1738,9.3041
853,872,Thu May 23 21:54:39 2019,Thu May 23 21:54:49 2019,3.2164,9.8398
854,873,Thu May 23 21:54:49 2019,Thu May 23 21:54:59 2019,3.2106,9.4937
855,874,Thu May 23 21:54:59 2019,Thu May 23 21:55:09 2019,3.2035,10.4317
856,875,Thu May 23 21:55:09 2019,Thu May 23 21:55:19 2019,3.1617,9.388
857,876,Thu May 23 21:55:19 2019,Thu May 23 21:55:28 2019,3.1959,9.609
858,877,Thu May 23 21:55:28 2019,Thu May 23 21:55:38 2019,3.1685,9.5475
859,878,Thu May 23 21:55:38 2019,Thu May 23 21:55:47 2019,3.1822,9.5361
860,879,Thu May 23 21:55:47 2019,Thu May 23 21:55:57 2019,3.1776,9.3827
861,880,Thu May 23 21:55:57 2019,Thu May 23 21:56:06 2019,3.175,9.6208
862,881,Thu May 23 21:56:06 2019,Thu May 23 21:56:16 2019,3.1616,9.4126
863,882,Thu May 23 21:56:16 2019,Thu May 23 21:56:25 2019,3.1825,9.3412
864,883,Thu May 23 21:56:25 2019,Thu May 23 21:56:34 2019,3.1654,9.4768
865,884,Thu May 23 21:56:34 2019,Thu May 23 21:56:44 2019,3.2191,9.2187
866,885,Thu May 23 21:56:44 2019,Thu May 23 21:56:53 2019,3.199,9.5237
867,886,Thu May 23 21:56:53 2019,Thu May 23 21:57:03 2019,3.1965,9.3773
868,887,Thu May 23 21:57:03 2019,Thu May 23 21:57:12 2019,3.1903,9.3478
869,888,Thu May 23 21:57:12 2019,Thu May 23 21:57:21 2019,3.1644,9.3101
870,889,Thu May 23 21:57:21 2019,Thu May 23 21:57:31 2019,3.1803,9.4166
871,890,Thu May 23 21:57:31 2019,Thu May 23 21:57:40 2019,3.2097,9.5129
872,891,Thu May 23 21:57:40 2019,Thu May 23 21:57:50 2019,3.198,9.7879
873,892,Thu May 23 21:57:50 2019,Thu May 23 21:57:59 2019,3.1766,9.5172
874,893,Thu May 23 21:57:59 2019,Thu May 23 21:58:09 2019,3.2054,9.5961
875,894,Thu May 23 21:58:09 2019,Thu May 23 21:58:19 2019,3.1682,10.3674
876,895,Thu May 23 21:58:19 2019,Thu May 23 21:58:29 2019,3.202,9.3658
877,896,Thu May 23 21:58:29 2019,Thu May 23 21:58:38 2019,3.1894,9.6213
878,897,Thu May 23 21:58:38 2019,Thu May 23 21:58:49 2019,3.1921,10.124
879,898,Thu May 23 21:58:49 2019,Thu May 23 21:58:58 2019,3.1832,9.5329
880,899,Thu May 23 21:58:58 2019,Thu May 23 21:59:07 2019,3.1705,9.3654
881,902,Thu May 23 21:59:36 2019,Thu May 23 21:59:46 2019,3.2074,10.199
882,903,Thu May 23 21:59:46 2019,Thu May 23 21:59:56 2019,3.2185,10.5022
