,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
608,624,Fri May 24 12:45:52 2019,Fri May 24 12:46:08 2019,3.3127,15.4641
609,625,Fri May 24 12:46:08 2019,Fri May 24 12:46:23 2019,3.3019,15.0717
610,626,Fri May 24 12:46:23 2019,Fri May 24 12:46:38 2019,3.2938,14.9879
611,627,Fri May 24 12:46:38 2019,Fri May 24 12:46:53 2019,3.3485,14.7988
612,628,Fri May 24 12:46:53 2019,Fri May 24 12:47:08 2019,3.3462,15.8132
613,629,Fri May 24 12:47:08 2019,Fri May 24 12:47:24 2019,3.3553,15.5513
614,630,Fri May 24 12:47:24 2019,Fri May 24 12:47:40 2019,3.4048,15.8831
615,631,Fri May 24 12:47:40 2019,Fri May 24 12:47:56 2019,3.3233,16.1032
616,632,Fri May 24 12:47:56 2019,Fri May 24 12:48:11 2019,3.3493,15.0134
617,633,Fri May 24 12:48:11 2019,Fri May 24 12:48:26 2019,3.3867,15.1703
618,634,Fri May 24 12:48:26 2019,Fri May 24 12:48:42 2019,3.3779,15.445
619,635,Fri May 24 12:48:42 2019,Fri May 24 12:48:57 2019,3.6025,15.7253
620,636,Fri May 24 12:48:57 2019,Fri May 24 12:49:13 2019,3.3661,16.1957
621,637,Fri May 24 12:49:13 2019,Fri May 24 12:49:30 2019,3.3214,16.1448
622,638,Fri May 24 12:49:30 2019,Fri May 24 12:49:45 2019,3.2903,15.7165
623,639,Fri May 24 12:49:45 2019,Fri May 24 12:50:01 2019,3.3275,15.6192
624,640,Fri May 24 12:50:01 2019,Fri May 24 12:50:18 2019,3.3087,16.5748
625,641,Fri May 24 12:50:18 2019,Fri May 24 12:50:33 2019,3.3315,15.4864
626,642,Fri May 24 12:50:33 2019,Fri May 24 12:50:50 2019,3.4384,16.5771
627,643,Fri May 24 12:50:50 2019,Fri May 24 12:51:06 2019,3.3416,16.7029
628,644,Fri May 24 12:51:06 2019,Fri May 24 12:51:22 2019,3.3194,15.5838
629,645,Fri May 24 12:51:22 2019,Fri May 24 12:51:38 2019,3.2977,16.4624
630,646,Fri May 24 12:51:38 2019,Fri May 24 12:51:54 2019,3.3757,15.4755
631,647,Fri May 24 12:51:54 2019,Fri May 24 12:52:09 2019,3.3864,15.5746
632,648,Fri May 24 12:52:09 2019,Fri May 24 12:52:25 2019,3.2793,15.2582
633,649,Fri May 24 12:52:25 2019,Fri May 24 12:52:39 2019,3.3671,14.6931
634,650,Fri May 24 12:52:39 2019,Fri May 24 12:52:55 2019,3.3094,16.0447
635,651,Fri May 24 12:52:55 2019,Fri May 24 12:53:10 2019,3.3248,15.103
636,652,Fri May 24 12:53:10 2019,Fri May 24 12:53:26 2019,3.3434,15.7506
637,653,Fri May 24 12:53:26 2019,Fri May 24 12:53:41 2019,3.3038,14.5317
638,654,Fri May 24 12:53:41 2019,Fri May 24 12:53:56 2019,3.3331,15.1181
639,655,Fri May 24 12:53:56 2019,Fri May 24 12:54:11 2019,3.3244,15.3746
640,656,Fri May 24 12:54:11 2019,Fri May 24 12:54:26 2019,3.2824,15.1983
641,657,Fri May 24 12:54:26 2019,Fri May 24 12:54:43 2019,3.3192,16.1619
642,658,Fri May 24 12:54:43 2019,Fri May 24 12:54:58 2019,3.3422,15.382
643,659,Fri May 24 12:54:58 2019,Fri May 24 12:55:13 2019,3.2769,15.2567
644,660,Fri May 24 12:55:13 2019,Fri May 24 12:55:28 2019,3.3325,14.8808
645,661,Fri May 24 12:55:28 2019,Fri May 24 12:55:43 2019,3.3258,15.2864
646,662,Fri May 24 12:55:43 2019,Fri May 24 12:55:59 2019,3.3013,15.8686
647,663,Fri May 24 12:55:59 2019,Fri May 24 12:56:15 2019,3.307,15.7351
648,664,Fri May 24 12:56:15 2019,Fri May 24 12:56:31 2019,3.3338,15.5569
649,665,Fri May 24 12:56:31 2019,Fri May 24 12:56:46 2019,3.3927,15.0858
650,666,Fri May 24 12:56:46 2019,Fri May 24 12:57:01 2019,3.3226,15.5452
651,667,Fri May 24 12:57:01 2019,Fri May 24 12:57:17 2019,3.3336,16.2116
652,668,Fri May 24 12:57:17 2019,Fri May 24 12:57:34 2019,3.2811,16.0855
653,669,Fri May 24 12:57:34 2019,Fri May 24 12:57:49 2019,3.3513,15.8533
654,670,Fri May 24 12:57:49 2019,Fri May 24 12:58:05 2019,3.3568,15.9828
655,671,Fri May 24 12:58:05 2019,Fri May 24 12:58:21 2019,3.3246,15.7363
656,672,Fri May 24 12:58:21 2019,Fri May 24 12:58:38 2019,3.2832,16.5385
657,673,Fri May 24 12:58:38 2019,Fri May 24 12:58:54 2019,3.3174,15.9388
658,674,Fri May 24 12:58:54 2019,Fri May 24 12:59:11 2019,3.2964,17.1171
659,675,Fri May 24 12:59:11 2019,Fri May 24 12:59:27 2019,3.3158,16.1916
660,676,Fri May 24 12:59:27 2019,Fri May 24 12:59:44 2019,3.3085,17.2344
661,677,Fri May 24 12:59:44 2019,Fri May 24 13:00:00 2019,3.2911,16.1991
662,678,Fri May 24 13:00:00 2019,Fri May 24 13:00:18 2019,3.2956,17.8291
663,679,Fri May 24 13:00:18 2019,Fri May 24 13:00:36 2019,3.3874,18.0612
664,680,Fri May 24 13:00:36 2019,Fri May 24 13:00:53 2019,3.4326,17.1062
665,681,Fri May 24 13:00:53 2019,Fri May 24 13:01:10 2019,3.3227,16.6713
666,682,Fri May 24 13:01:10 2019,Fri May 24 13:01:28 2019,3.353,18.4617
667,683,Fri May 24 13:01:28 2019,Fri May 24 13:01:47 2019,3.4189,18.8226
668,684,Fri May 24 13:01:47 2019,Fri May 24 13:02:04 2019,3.3966,16.7661
669,687,Fri May 24 13:02:41 2019,Fri May 24 13:03:02 2019,3.6622,21.0958
670,689,Fri May 24 13:03:24 2019,Fri May 24 13:03:43 2019,3.7327,19.8987
671,690,Fri May 24 13:03:43 2019,Fri May 24 13:04:00 2019,3.6165,16.3009
672,691,Fri May 24 13:04:00 2019,Fri May 24 13:04:18 2019,3.3771,18.1863
673,692,Fri May 24 13:04:18 2019,Fri May 24 13:04:34 2019,3.2821,16.367
674,693,Fri May 24 13:04:34 2019,Fri May 24 13:04:51 2019,3.3075,16.6217
675,694,Fri May 24 13:04:51 2019,Fri May 24 13:05:06 2019,3.3015,15.3898
676,695,Fri May 24 13:05:06 2019,Fri May 24 13:05:22 2019,3.3145,16.0258
677,696,Fri May 24 13:05:22 2019,Fri May 24 13:05:39 2019,3.2979,16.2586
678,697,Fri May 24 13:05:39 2019,Fri May 24 13:05:55 2019,3.2989,16.075
679,698,Fri May 24 13:05:55 2019,Fri May 24 13:06:11 2019,3.2739,16.351
680,699,Fri May 24 13:06:11 2019,Fri May 24 13:06:28 2019,3.2938,17.1112
681,700,Fri May 24 13:06:28 2019,Fri May 24 13:06:44 2019,3.2585,15.7691
682,701,Fri May 24 13:06:44 2019,Fri May 24 13:07:00 2019,3.3399,16.4572
683,702,Fri May 24 13:07:00 2019,Fri May 24 13:07:17 2019,3.3063,16.347
684,703,Fri May 24 13:07:17 2019,Fri May 24 13:07:33 2019,3.3602,16.4397
685,704,Fri May 24 13:07:33 2019,Fri May 24 13:07:49 2019,3.3462,16.1748
686,705,Fri May 24 13:07:49 2019,Fri May 24 13:08:06 2019,3.3167,16.3862
687,706,Fri May 24 13:08:06 2019,Fri May 24 13:08:23 2019,3.3183,17.0299
688,707,Fri May 24 13:08:23 2019,Fri May 24 13:08:39 2019,3.3492,16.1822
689,708,Fri May 24 13:08:39 2019,Fri May 24 13:08:55 2019,3.3703,16.2588
690,709,Fri May 24 13:08:55 2019,Fri May 24 13:09:11 2019,3.3453,15.7609
691,710,Fri May 24 13:09:11 2019,Fri May 24 13:09:28 2019,3.2879,16.6445
692,711,Fri May 24 13:09:28 2019,Fri May 24 13:09:44 2019,3.2921,16.4368
693,712,Fri May 24 13:09:44 2019,Fri May 24 13:10:01 2019,3.3304,16.7221
694,713,Fri May 24 13:10:01 2019,Fri May 24 13:10:18 2019,3.2972,17.0587
695,714,Fri May 24 13:10:18 2019,Fri May 24 13:10:33 2019,3.2992,15.24
696,715,Fri May 24 13:10:33 2019,Fri May 24 13:10:50 2019,3.3675,16.4601
697,716,Fri May 24 13:10:50 2019,Fri May 24 13:11:05 2019,3.2982,15.5888
698,717,Fri May 24 13:11:05 2019,Fri May 24 13:11:22 2019,3.3171,17.047
699,718,Fri May 24 13:11:22 2019,Fri May 24 13:11:39 2019,3.3641,17.01
700,719,Fri May 24 13:11:39 2019,Fri May 24 13:11:55 2019,3.2786,16.0942
701,720,Fri May 24 13:11:55 2019,Fri May 24 13:12:12 2019,3.2862,17.0176
702,721,Fri May 24 13:12:12 2019,Fri May 24 13:12:29 2019,3.3923,16.8028
703,722,Fri May 24 13:12:29 2019,Fri May 24 13:12:45 2019,3.3379,15.488
704,723,Fri May 24 13:12:45 2019,Fri May 24 13:13:01 2019,3.4031,16.3427
705,724,Fri May 24 13:13:01 2019,Fri May 24 13:13:17 2019,3.5435,15.9393
706,725,Fri May 24 13:13:17 2019,Fri May 24 13:13:33 2019,3.3257,15.6717
707,726,Fri May 24 13:13:33 2019,Fri May 24 13:13:49 2019,3.4112,16.5342
708,727,Fri May 24 13:13:49 2019,Fri May 24 13:14:06 2019,3.3363,16.4894
709,728,Fri May 24 13:14:06 2019,Fri May 24 13:14:23 2019,3.3551,17.259
710,729,Fri May 24 13:14:23 2019,Fri May 24 13:14:39 2019,3.3201,16.5019
711,730,Fri May 24 13:14:39 2019,Fri May 24 13:14:56 2019,3.3426,17.0869
712,731,Fri May 24 13:14:56 2019,Fri May 24 13:15:12 2019,3.359,15.5274
713,732,Fri May 24 13:15:12 2019,Fri May 24 13:15:29 2019,3.2953,16.8501
714,733,Fri May 24 13:15:29 2019,Fri May 24 13:15:45 2019,3.3497,16.6401
715,734,Fri May 24 13:15:45 2019,Fri May 24 13:16:03 2019,3.5353,18.0494
716,735,Fri May 24 13:16:03 2019,Fri May 24 13:16:19 2019,3.2879,15.8535
717,736,Fri May 24 13:16:19 2019,Fri May 24 13:16:35 2019,3.2411,15.8835
718,737,Fri May 24 13:16:35 2019,Fri May 24 13:16:52 2019,3.388,17.0087
719,738,Fri May 24 13:16:52 2019,Fri May 24 13:17:09 2019,3.3819,16.9501
720,739,Fri May 24 13:17:09 2019,Fri May 24 13:17:26 2019,3.2464,16.7845
721,740,Fri May 24 13:17:26 2019,Fri May 24 13:17:45 2019,3.3736,18.9988
722,741,Fri May 24 13:17:45 2019,Fri May 24 13:18:02 2019,3.3322,17.1402
723,742,Fri May 24 13:18:02 2019,Fri May 24 13:18:19 2019,3.2899,17.2016
724,743,Fri May 24 13:18:19 2019,Fri May 24 13:18:35 2019,3.312,16.1497
725,744,Fri May 24 13:18:35 2019,Fri May 24 13:18:51 2019,3.2528,15.8055
726,745,Fri May 24 13:18:51 2019,Fri May 24 13:19:09 2019,3.3417,17.5469
727,746,Fri May 24 13:19:09 2019,Fri May 24 13:19:26 2019,3.289,17.1069
728,747,Fri May 24 13:19:26 2019,Fri May 24 13:19:43 2019,3.2875,17.1997
729,748,Fri May 24 13:19:43 2019,Fri May 24 13:20:00 2019,3.3213,17.237
730,749,Fri May 24 13:20:00 2019,Fri May 24 13:20:17 2019,3.2667,16.6831
731,750,Fri May 24 13:20:17 2019,Fri May 24 13:20:35 2019,3.3689,17.5986
732,751,Fri May 24 13:20:35 2019,Fri May 24 13:20:52 2019,3.4288,17.2236
733,752,Fri May 24 13:20:52 2019,Fri May 24 13:21:08 2019,3.3027,15.9571
734,753,Fri May 24 13:21:08 2019,Fri May 24 13:21:24 2019,3.3207,16.6242
735,754,Fri May 24 13:21:24 2019,Fri May 24 13:21:42 2019,3.3673,17.4911
736,755,Fri May 24 13:21:42 2019,Fri May 24 13:21:59 2019,3.2944,16.889
737,756,Fri May 24 13:21:59 2019,Fri May 24 13:22:16 2019,3.2595,16.7727
738,757,Fri May 24 13:22:16 2019,Fri May 24 13:22:32 2019,3.2873,16.5708
739,758,Fri May 24 13:22:32 2019,Fri May 24 13:22:48 2019,3.3529,15.8518
740,759,Fri May 24 13:22:48 2019,Fri May 24 13:23:05 2019,3.3034,16.7345
741,760,Fri May 24 13:23:05 2019,Fri May 24 13:23:21 2019,3.3418,16.5351
742,761,Fri May 24 13:23:21 2019,Fri May 24 13:23:38 2019,3.2952,16.8278
743,762,Fri May 24 13:23:38 2019,Fri May 24 13:23:55 2019,3.3191,16.7785
744,763,Fri May 24 13:23:55 2019,Fri May 24 13:24:11 2019,3.2804,16.106
745,764,Fri May 24 13:24:11 2019,Fri May 24 13:24:29 2019,3.3573,17.5599
746,765,Fri May 24 13:24:29 2019,Fri May 24 13:24:45 2019,3.3673,16.2563
747,766,Fri May 24 13:24:45 2019,Fri May 24 13:25:01 2019,3.2738,16.5918
748,767,Fri May 24 13:25:01 2019,Fri May 24 13:25:18 2019,3.2923,16.344
749,768,Fri May 24 13:25:18 2019,Fri May 24 13:25:34 2019,3.3592,16.4521
750,769,Fri May 24 13:25:34 2019,Fri May 24 13:25:51 2019,3.2966,16.4383
751,770,Fri May 24 13:25:51 2019,Fri May 24 13:26:09 2019,3.4584,18.4546
752,771,Fri May 24 13:26:09 2019,Fri May 24 13:26:26 2019,3.3097,16.8096
753,772,Fri May 24 13:26:26 2019,Fri May 24 13:26:43 2019,3.2828,16.8983
754,773,Fri May 24 13:26:43 2019,Fri May 24 13:27:00 2019,3.285,17.1627
755,774,Fri May 24 13:27:00 2019,Fri May 24 13:27:17 2019,3.2609,16.898
756,775,Fri May 24 13:27:17 2019,Fri May 24 13:27:34 2019,3.2609,16.7693
757,776,Fri May 24 13:27:34 2019,Fri May 24 13:27:51 2019,3.3119,16.8808
758,777,Fri May 24 13:27:51 2019,Fri May 24 13:28:07 2019,3.439,16.8718
759,778,Fri May 24 13:28:07 2019,Fri May 24 13:28:25 2019,3.3437,17.4764
760,779,Fri May 24 13:28:25 2019,Fri May 24 13:28:41 2019,3.2726,16.4118
761,780,Fri May 24 13:28:41 2019,Fri May 24 13:28:58 2019,3.3562,16.6494
762,781,Fri May 24 13:28:58 2019,Fri May 24 13:29:14 2019,3.2556,16.1848
763,782,Fri May 24 13:29:14 2019,Fri May 24 13:29:32 2019,3.2762,17.7106
764,783,Fri May 24 13:29:32 2019,Fri May 24 13:29:49 2019,3.2873,16.9995
765,784,Fri May 24 13:29:49 2019,Fri May 24 13:30:06 2019,3.3385,17.4968
766,785,Fri May 24 13:30:06 2019,Fri May 24 13:30:25 2019,3.365,18.5959
767,786,Fri May 24 13:30:25 2019,Fri May 24 13:30:43 2019,3.4276,18.5454
768,787,Fri May 24 13:30:43 2019,Fri May 24 13:31:00 2019,3.3384,16.7364
769,788,Fri May 24 13:31:00 2019,Fri May 24 13:31:19 2019,3.3797,18.9271
770,789,Fri May 24 13:31:19 2019,Fri May 24 13:31:37 2019,3.6324,18.0864
771,790,Fri May 24 13:31:37 2019,Fri May 24 13:31:57 2019,3.4925,19.3565
772,791,Fri May 24 13:31:57 2019,Fri May 24 13:32:14 2019,3.6356,17.7198
773,792,Fri May 24 13:32:14 2019,Fri May 24 13:32:31 2019,3.2772,16.6452
774,793,Fri May 24 13:32:31 2019,Fri May 24 13:32:48 2019,3.3343,17.1683
775,794,Fri May 24 13:32:48 2019,Fri May 24 13:33:05 2019,3.5261,16.6432
776,795,Fri May 24 13:33:05 2019,Fri May 24 13:33:21 2019,3.334,16.7069
777,796,Fri May 24 13:33:21 2019,Fri May 24 13:33:38 2019,3.3655,16.7531
778,797,Fri May 24 13:33:38 2019,Fri May 24 13:33:55 2019,3.2834,16.8453
779,798,Fri May 24 13:33:55 2019,Fri May 24 13:34:12 2019,3.3377,17.2927
780,799,Fri May 24 13:34:12 2019,Fri May 24 13:34:30 2019,3.3633,17.1183
781,800,Fri May 24 13:34:30 2019,Fri May 24 13:34:46 2019,3.3158,16.6428
782,801,Fri May 24 13:34:46 2019,Fri May 24 13:35:02 2019,3.3168,16.3064
783,802,Fri May 24 13:35:02 2019,Fri May 24 13:35:20 2019,3.3535,17.0396
784,803,Fri May 24 13:35:20 2019,Fri May 24 13:35:36 2019,3.3228,16.2242
785,804,Fri May 24 13:35:36 2019,Fri May 24 13:35:53 2019,3.2263,17.3555
786,805,Fri May 24 13:35:53 2019,Fri May 24 13:36:09 2019,3.3331,16.0958
787,806,Fri May 24 13:36:09 2019,Fri May 24 13:36:27 2019,3.3097,17.6047
788,807,Fri May 24 13:36:27 2019,Fri May 24 13:36:44 2019,3.2454,17.0655
789,808,Fri May 24 13:36:44 2019,Fri May 24 13:37:00 2019,3.306,16.5955
790,809,Fri May 24 13:37:00 2019,Fri May 24 13:37:17 2019,3.2921,16.7954
791,810,Fri May 24 13:37:17 2019,Fri May 24 13:37:33 2019,3.2822,16.2501
792,811,Fri May 24 13:37:33 2019,Fri May 24 13:37:51 2019,3.3107,17.0961
793,812,Fri May 24 13:37:51 2019,Fri May 24 13:38:08 2019,3.3069,17.3425
794,813,Fri May 24 13:38:08 2019,Fri May 24 13:38:24 2019,3.3285,16.292
795,814,Fri May 24 13:38:24 2019,Fri May 24 13:38:41 2019,3.3042,16.6625
796,815,Fri May 24 13:38:41 2019,Fri May 24 13:38:57 2019,3.3404,16.5762
797,816,Fri May 24 13:38:57 2019,Fri May 24 13:39:15 2019,3.2843,17.3368
798,817,Fri May 24 13:39:15 2019,Fri May 24 13:39:32 2019,3.2943,17.5067
799,818,Fri May 24 13:39:32 2019,Fri May 24 13:39:49 2019,3.3701,16.703
800,819,Fri May 24 13:39:49 2019,Fri May 24 13:40:06 2019,3.3615,17.1039
801,820,Fri May 24 13:40:06 2019,Fri May 24 13:40:25 2019,3.2557,18.6105
802,821,Fri May 24 13:40:25 2019,Fri May 24 13:40:42 2019,3.2838,17.0711
803,822,Fri May 24 13:40:42 2019,Fri May 24 13:40:59 2019,3.4202,17.12
804,823,Fri May 24 13:40:59 2019,Fri May 24 13:41:16 2019,3.3747,17.2914
805,824,Fri May 24 13:41:16 2019,Fri May 24 13:41:33 2019,3.4381,16.8076
806,825,Fri May 24 13:41:33 2019,Fri May 24 13:41:50 2019,3.3464,17.1341
807,826,Fri May 24 13:41:50 2019,Fri May 24 13:42:08 2019,3.3029,17.5149
808,827,Fri May 24 13:42:08 2019,Fri May 24 13:42:25 2019,3.4068,17.371
809,828,Fri May 24 13:42:25 2019,Fri May 24 13:42:43 2019,3.3338,17.6243
810,829,Fri May 24 13:42:43 2019,Fri May 24 13:43:00 2019,3.2956,17.2112
811,830,Fri May 24 13:43:00 2019,Fri May 24 13:43:17 2019,3.3207,16.6735
812,831,Fri May 24 13:43:17 2019,Fri May 24 13:43:34 2019,3.3259,17.0038
813,832,Fri May 24 13:43:34 2019,Fri May 24 13:43:50 2019,3.2454,16.6875
814,833,Fri May 24 13:43:50 2019,Fri May 24 13:44:07 2019,3.3304,17.0343
815,834,Fri May 24 13:44:07 2019,Fri May 24 13:44:25 2019,3.4332,17.7375
816,835,Fri May 24 13:44:25 2019,Fri May 24 13:44:41 2019,3.2994,16.3493
817,836,Fri May 24 13:44:41 2019,Fri May 24 13:44:58 2019,3.323,16.6014
818,837,Fri May 24 13:44:58 2019,Fri May 24 13:45:15 2019,3.2792,16.5775
819,838,Fri May 24 13:45:15 2019,Fri May 24 13:45:31 2019,3.3831,16.8422
820,839,Fri May 24 13:45:31 2019,Fri May 24 13:45:48 2019,3.3233,16.8079
821,840,Fri May 24 13:45:48 2019,Fri May 24 13:46:06 2019,3.346,17.6541
822,841,Fri May 24 13:46:06 2019,Fri May 24 13:46:23 2019,3.3201,17.1279
823,842,Fri May 24 13:46:23 2019,Fri May 24 13:46:40 2019,3.3275,17.2281
824,843,Fri May 24 13:46:40 2019,Fri May 24 13:46:57 2019,3.2741,16.505
825,844,Fri May 24 13:46:57 2019,Fri May 24 13:47:14 2019,3.2779,17.1372
826,845,Fri May 24 13:47:14 2019,Fri May 24 13:47:31 2019,3.3486,16.8448
827,846,Fri May 24 13:47:31 2019,Fri May 24 13:47:48 2019,3.3138,17.4581
828,847,Fri May 24 13:47:48 2019,Fri May 24 13:48:05 2019,3.3133,17.0289
829,848,Fri May 24 13:48:05 2019,Fri May 24 13:48:23 2019,3.3002,17.4748
830,849,Fri May 24 13:48:23 2019,Fri May 24 13:48:40 2019,3.3969,17.115
831,850,Fri May 24 13:48:40 2019,Fri May 24 13:48:57 2019,3.3484,16.9949
832,851,Fri May 24 13:48:57 2019,Fri May 24 13:49:14 2019,3.2658,17.2149
833,852,Fri May 24 13:49:14 2019,Fri May 24 13:49:33 2019,3.3532,19.0965
834,853,Fri May 24 13:49:33 2019,Fri May 24 13:49:50 2019,3.2691,16.8171
835,854,Fri May 24 13:49:50 2019,Fri May 24 13:50:08 2019,3.5453,18.0407
836,855,Fri May 24 13:50:08 2019,Fri May 24 13:50:26 2019,3.4084,17.9511
837,856,Fri May 24 13:50:26 2019,Fri May 24 13:50:43 2019,3.3204,17.2024
838,857,Fri May 24 13:50:43 2019,Fri May 24 13:51:00 2019,3.4707,16.8421
839,858,Fri May 24 13:51:00 2019,Fri May 24 13:51:18 2019,3.5691,18.2631
840,859,Fri May 24 13:51:18 2019,Fri May 24 13:51:36 2019,3.3481,17.2915
841,860,Fri May 24 13:51:36 2019,Fri May 24 13:51:53 2019,3.4602,17.3001
842,861,Fri May 24 13:51:53 2019,Fri May 24 13:52:10 2019,3.2886,16.9515
843,862,Fri May 24 13:52:10 2019,Fri May 24 13:52:27 2019,3.3552,16.783
844,863,Fri May 24 13:52:27 2019,Fri May 24 13:52:43 2019,3.2828,16.7447
845,864,Fri May 24 13:52:43 2019,Fri May 24 13:53:00 2019,3.2934,17.1649
846,865,Fri May 24 13:53:00 2019,Fri May 24 13:53:17 2019,3.2671,16.5592
847,866,Fri May 24 13:53:17 2019,Fri May 24 13:53:34 2019,3.2739,17.4539
848,867,Fri May 24 13:53:34 2019,Fri May 24 13:53:51 2019,3.292,16.8632
849,868,Fri May 24 13:53:51 2019,Fri May 24 13:54:09 2019,3.3074,17.3107
850,869,Fri May 24 13:54:09 2019,Fri May 24 13:54:26 2019,3.3699,17.5854
851,870,Fri May 24 13:54:26 2019,Fri May 24 13:54:43 2019,3.2801,16.3547
852,871,Fri May 24 13:54:43 2019,Fri May 24 13:55:00 2019,3.3934,17.1006
853,872,Fri May 24 13:55:00 2019,Fri May 24 13:55:17 2019,3.2624,16.8982
854,873,Fri May 24 13:55:17 2019,Fri May 24 13:55:34 2019,3.303,17.2138
855,874,Fri May 24 13:55:34 2019,Fri May 24 13:55:50 2019,3.2884,16.2522
856,875,Fri May 24 13:55:50 2019,Fri May 24 13:56:07 2019,3.3207,17.1812
857,876,Fri May 24 13:56:07 2019,Fri May 24 13:56:24 2019,3.3254,16.7451
858,877,Fri May 24 13:56:24 2019,Fri May 24 13:56:42 2019,3.3071,17.5211
859,878,Fri May 24 13:56:42 2019,Fri May 24 13:56:59 2019,3.3569,17.1651
860,879,Fri May 24 13:56:59 2019,Fri May 24 13:57:15 2019,3.2562,16.531
861,880,Fri May 24 13:57:15 2019,Fri May 24 13:57:33 2019,3.3418,17.35
862,881,Fri May 24 13:57:33 2019,Fri May 24 13:57:49 2019,3.409,16.8577
863,882,Fri May 24 13:57:49 2019,Fri May 24 13:58:07 2019,3.4178,17.8257
864,883,Fri May 24 13:58:07 2019,Fri May 24 13:58:24 2019,3.4575,16.6098
865,884,Fri May 24 13:58:24 2019,Fri May 24 13:58:41 2019,3.2892,17.4304
866,885,Fri May 24 13:58:41 2019,Fri May 24 13:58:58 2019,3.3045,16.7175
867,886,Fri May 24 13:58:58 2019,Fri May 24 13:59:15 2019,3.3875,17.2556
868,887,Fri May 24 13:59:15 2019,Fri May 24 13:59:33 2019,3.3209,17.3759
869,888,Fri May 24 13:59:33 2019,Fri May 24 13:59:50 2019,3.2843,16.8652
870,889,Fri May 24 13:59:50 2019,Fri May 24 14:00:07 2019,3.7237,17.4014
871,890,Fri May 24 14:00:07 2019,Fri May 24 14:00:28 2019,3.2497,20.7778
872,892,Fri May 24 14:00:49 2019,Fri May 24 14:01:07 2019,3.4293,18.4634
873,893,Fri May 24 14:01:07 2019,Fri May 24 14:01:27 2019,3.4047,20.4218
874,894,Fri May 24 14:01:27 2019,Fri May 24 14:01:47 2019,3.4765,19.7152
875,895,Fri May 24 14:01:47 2019,Fri May 24 14:02:08 2019,3.7595,20.9801
876,896,Fri May 24 14:02:08 2019,Fri May 24 14:02:28 2019,3.3287,20.2498
877,897,Fri May 24 14:02:28 2019,Fri May 24 14:02:47 2019,3.4932,18.3201
878,898,Fri May 24 14:02:47 2019,Fri May 24 14:03:10 2019,4.1422,23.129
